@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
2,17,1,1,1,1,1,1,1,0,4,9,2,5,1,17,7,1,164,South
2,16,1,1,0,1,1,1,1,0,3,9,3,5,1,16,7,1,163,West
1,16,1,1,1,0,1,1,0,0,3,9,3,4,5,1,7,1,362,North
1,17,1,1,1,0,1,1,0,0,3,9,2,4,5,1,7,1,361,South
1,16,1,1,1,0,1,1,0,0,4,9,1,4,5,1,7,1,360,South
1,15,1,1,1,0,1,1,0,0,5,9,1,5,5,1,7,1,359,South
1,14,1,1,1,0,1,1,0,0,5,8,1,6,5,1,7,1,358,South
1,13,1,1,1,0,1,1,0,0,5,9,1,5,5,1,7,1,357,East
2,13,1,1,1,1,1,1,0,0,6,9,1,6,5,1,7,1,356,East
3,13,1,1,1,1,1,1,0,0,6,10,1,5,5,1,7,1,355,East
4,13,1,1,1,1,1,1,0,0,6,9,2,5,5,1,7,1,354,East
5,13,1,1,1,1,1,1,0,0,7,9,2,4,5,1,7,1,353,South
5,12,1,0,1,1,1,1,0,0,6,9,2,5,5,1,7,1,352,East
6,12,1,0,1,1,1,1,0,0,6,8,1,5,5,1,7,1,351,East
7,12,1,0,1,1,1,1,0,0,6,9,1,4,5,1,7,1,350,East
8,12,1,0,1,1,1,1,0,0,6,10,1,5,5,1,7,1,349,East
9,12,1,0,1,1,1,1,0,0,7,10,2,5,5,1,7,1,348,East
10,12,0,0,1,1,1,1,0,0,8,10,2,6,5,1,7,1,347,East
11,12,1,0,1,1,1,1,0,0,9,10,2,5,5,1,7,1,346,East
12,12,1,1,1,1,1,1,0,0,8,10,2,6,5,1,7,1,345,South
12,11,1,1,1,0,1,1,0,0,8,9,2,6,5,1,7,1,344,South
12,10,1,1,1,0,1,1,0,0,9,9,1,6,5,1,7,1,343,South
12,9,1,1,1,1,1,1,0,0,8,9,1,6,5,1,7,1,342,West
11,9,0,0,1,1,1,1,0,0,7,9,2,6,5,1,7,1,341,West
10,9,1,1,1,1,1,1,0,0,7,9,3,6,5,1,7,1,340,West
9,9,1,1,1,1,1,1,0,0,7,9,3,5,5,1,7,1,339,West
8,9,1,1,1,1,1,1,0,0,7,9,3,5,5,1,7,1,338,West
7,9,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,537,West
6,9,1,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,536,East
7,9,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,535,East
8,9,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,534,East
9,9,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,533,East
10,9,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,532,East
11,9,0,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,531,East
12,9,1,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,530,South
12,8,1,1,1,0,0,1,0,0,1,1,2,5,5,1,7,1,529,South
12,7,1,1,1,0,0,1,0,0,1,1,2,4,5,1,7,1,528,South
12,6,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,527,South
12,5,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,526,South
12,4,1,1,1,1,0,1,0,0,1,1,4,5,5,1,7,1,525,West
11,4,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,524,West
10,4,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,523,South
10,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,522,West
9,3,1,0,1,1,0,1,0,0,1,1,1,5,5,1,7,1,521,West
8,3,1,0,1,1,0,1,0,0,1,1,1,4,5,1,7,1,520,West
7,3,0,0,1,1,0,1,0,0,1,1,2,4,5,1,7,1,519,West
6,3,1,0,1,1,0,1,0,0,1,1,3,4,5,1,7,1,518,West
5,3,1,0,1,1,0,1,0,0,1,1,3,4,5,1,7,1,517,West
4,3,1,0,1,1,0,1,0,0,1,1,4,4,5,1,7,1,516,West
28,3,1,0,0,1,1,1,1,1,1,9,4,3,4,18,23,13,0,Stop
28,3,1,0,0,1,1,1,1,1,1,8,4,3,4,18,23,13,-1,North
28,4,1,1,0,1,1,1,1,1,2,8,4,4,4,17,23,14,-2,North
28,5,1,1,0,1,1,1,1,1,2,8,5,4,5,17,24,14,-3,North
28,6,1,1,0,1,1,1,1,1,1,8,4,4,5,17,25,14,-4,North
28,7,1,1,0,1,1,1,1,1,1,8,3,4,5,17,25,15,-5,North
28,8,1,1,0,1,1,1,1,1,2,8,4,4,5,18,25,16,-6,North
28,9,1,1,0,1,1,1,1,1,2,9,3,4,4,18,25,16,-7,West
27,9,1,1,1,0,1,1,1,1,2,10,2,4,4,18,26,16,-8,Stop
27,9,1,1,1,0,1,1,1,1,1,10,2,5,3,18,26,15,-9,North
27,10,1,1,1,1,1,1,1,1,1,9,1,5,3,18,26,16,-10,West
26,10,1,0,1,1,1,1,1,1,1,8,1,5,4,18,25,16,-11,North
26,11,1,1,1,1,1,1,1,1,1,9,1,4,4,18,25,15,-12,North
26,12,1,1,1,1,1,1,1,1,1,8,1,4,4,17,24,15,-13,North
26,13,1,1,1,1,1,1,1,1,1,8,1,5,4,17,24,15,-14,North
26,14,1,1,1,1,1,1,1,1,2,8,1,5,4,18,24,14,-15,West
25,14,1,1,1,1,1,1,1,1,2,8,2,5,3,18,23,14,-16,West
24,14,1,1,1,1,1,1,1,1,1,8,2,5,2,18,22,14,-17,West
23,14,1,1,1,1,1,1,1,0,1,8,1,5,1,18,7,1,182,West
22,14,1,1,1,1,1,1,1,0,2,8,1,6,1,18,7,1,181,West
21,14,0,1,1,1,1,1,1,0,2,8,1,6,1,17,7,1,180,West
20,14,1,1,1,1,1,1,1,0,3,8,1,5,1,16,7,1,179,West
19,14,1,1,1,1,1,1,1,0,4,8,1,5,1,16,7,1,178,North
19,15,1,1,1,1,1,1,1,0,5,8,1,5,2,16,7,1,177,North
19,16,1,1,1,1,1,1,1,0,4,8,1,5,2,16,7,1,176,West
18,16,1,1,1,1,1,1,1,0,3,8,2,5,2,16,7,1,175,West
17,16,1,1,1,1,1,1,1,0,3,9,1,5,2,15,7,1,174,West
16,16,1,1,1,1,1,1,1,0,3,10,1,4,2,16,7,1,173,West
15,16,1,1,1,1,1,1,1,0,3,9,1,5,2,15,7,1,172,North
15,17,1,1,1,1,1,1,1,0,3,10,1,5,2,14,7,1,171,West
14,17,1,1,1,1,1,1,1,0,2,10,2,5,2,15,7,1,170,West
13,17,1,0,1,1,1,1,1,0,3,10,1,5,3,15,7,1,169,West
12,17,1,0,1,1,1,1,1,0,3,10,1,5,3,14,7,1,168,West
11,17,1,0,1,1,1,1,1,0,3,10,2,5,3,15,7,1,167,West
10,17,1,0,1,1,1,1,1,0,3,10,3,5,2,15,7,1,166,West
9,17,1,0,1,1,1,1,1,0,3,9,2,5,2,16,7,1,165,West
8,17,1,0,1,1,1,1,1,0,2,9,2,6,1,16,7,1,164,West
7,17,1,0,1,1,1,1,1,0,3,9,2,6,1,16,7,1,163,West
6,17,1,0,1,1,1,1,1,0,3,10,1,6,1,16,7,1,162,West
5,17,1,0,1,1,1,1,1,0,4,10,1,5,1,15,7,1,161,West
4,17,1,0,1,1,1,1,1,0,5,10,1,5,1,14,7,1,160,West
3,17,1,0,1,1,1,1,1,0,5,9,1,4,1,14,7,1,159,West
2,17,1,1,1,1,1,1,1,0,5,9,2,4,1,14,7,1,158,West
1,17,1,1,1,0,1,1,1,0,6,9,3,4,1,14,7,1,157,South
1,16,1,1,1,0,1,1,1,0,5,9,3,4,2,14,7,1,156,South
1,15,1,1,1,0,1,1,1,0,4,9,3,3,1,14,7,1,155,South
1,14,1,1,1,0,1,1,0,0,5,9,2,3,5,1,7,1,354,East
2,14,1,1,1,1,1,1,0,0,5,9,2,3,5,1,7,1,353,East
3,14,1,1,1,1,1,1,0,0,5,8,2,3,5,1,7,1,352,East
4,14,1,1,1,1,1,1,0,0,4,8,3,3,5,1,7,1,351,South
4,13,1,1,1,1,1,1,0,0,5,8,4,3,5,1,7,1,350,South
4,12,1,0,1,1,1,1,0,0,6,8,4,3,5,1,7,1,349,East
5,12,1,0,1,1,1,1,0,0,5,8,4,4,5,1,7,1,348,East
6,12,1,0,1,1,1,1,0,0,5,9,4,5,5,1,7,1,347,East
7,12,1,0,1,1,1,1,0,0,5,9,4,4,5,1,7,1,346,East
8,12,1,0,1,1,1,1,0,0,5,10,4,5,5,1,7,1,345,East
9,12,1,0,1,1,1,1,0,0,5,9,4,6,5,1,7,1,344,East
10,12,0,0,1,1,1,1,0,0,4,9,3,6,5,1,7,1,343,East
11,12,1,0,1,1,1,1,0,0,4,9,2,6,5,1,7,1,342,East
12,12,1,1,1,1,1,1,0,0,4,10,1,6,5,1,7,1,341,South
12,11,1,1,1,0,1,1,0,0,4,10,1,5,5,1,7,1,340,South
12,10,1,1,1,0,1,1,0,0,3,10,1,6,5,1,7,1,339,South
12,9,1,1,1,1,1,1,0,0,3,9,1,6,5,1,7,1,338,West
11,9,0,0,1,1,1,1,0,0,3,9,2,6,5,1,7,1,337,West
10,9,1,1,1,1,1,1,0,0,3,10,3,6,5,1,7,1,336,West
9,9,1,1,1,1,1,1,0,0,3,9,2,6,5,1,7,1,335,West
8,9,1,1,1,1,1,1,0,0,3,9,3,6,5,1,7,1,334,West
7,9,1,1,1,1,1,1,0,0,4,9,3,6,5,1,7,1,333,West
6,9,1,1,1,1,1,1,0,0,4,9,3,6,5,1,7,1,332,West
5,9,1,1,1,1,1,1,0,0,4,10,2,6,5,1,7,1,331,West
4,9,1,1,1,1,1,1,0,0,4,10,2,6,5,1,7,1,330,East
5,9,1,1,1,1,1,1,0,0,5,10,1,6,5,1,7,1,329,East
6,9,1,1,1,1,1,1,0,0,5,10,2,6,5,1,7,1,328,West
5,9,1,1,1,1,1,1,0,0,4,10,3,6,5,1,7,1,327,North
5,10,0,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,526,East
6,10,0,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,525,West
5,10,0,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,524,East
6,10,0,1,1,1,0,1,0,0,1,1,3,6,5,1,7,1,523,East
7,10,0,1,1,1,0,1,0,0,1,1,3,6,5,1,7,1,522,South
7,9,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,521,East
8,9,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,520,East
9,9,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,519,East
10,9,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,518,East
11,9,0,0,1,1,0,1,0,0,1,1,4,4,5,1,7,1,517,East
12,9,1,1,1,1,0,1,0,0,1,1,5,4,5,1,7,1,516,South
12,8,1,1,1,0,0,1,0,0,1,1,4,4,5,1,7,1,515,South
12,7,1,1,1,0,0,1,0,0,1,1,4,5,5,1,7,1,514,South
12,6,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,513,South
12,5,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,512,South
12,4,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,511,South
12,3,1,0,0,1,0,1,0,0,1,1,3,4,5,1,7,1,510,West
11,3,1,0,1,1,0,1,0,0,1,1,4,4,5,1,7,1,509,West
10,3,1,0,1,1,0,1,0,0,1,1,3,4,5,1,7,1,508,West
9,3,1,0,1,1,0,1,0,0,1,1,3,4,5,1,7,1,507,West
8,3,1,0,1,1,0,1,0,0,1,1,3,4,5,1,7,1,506,West
7,3,0,0,1,1,0,1,0,0,1,1,3,5,5,1,7,1,505,West
6,3,1,0,1,1,0,1,0,0,1,1,3,6,5,1,7,1,504,West
5,3,1,0,1,1,0,1,0,0,1,1,2,6,5,1,7,1,503,West
4,3,1,0,1,1,0,1,0,0,1,1,1,6,5,1,7,1,502,West
3,3,1,0,1,1,0,1,0,0,1,1,1,6,5,1,7,1,501,North
3,4,1,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,500,North
3,5,1,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,499,West
2,5,1,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,498,West
1,5,1,1,1,0,0,1,0,0,1,1,2,6,5,1,7,1,497,North
1,6,0,1,1,0,0,1,0,0,1,1,2,5,5,1,7,1,496,East
2,6,0,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,495,East
3,6,0,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,494,South
27,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,0,Stop
27,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-1,Stop
27,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-2,Stop
27,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-3,South
27,17,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-4,South
27,16,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-5,South
27,15,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-6,South
27,14,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-7,South
27,13,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-8,South
27,12,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-9,West
26,12,1,1,1,0,1,1,1,1,1,9,1,16,23,11,28,3,-10,Stop
26,12,1,1,1,0,1,1,1,1,1,9,1,16,23,11,28,3,-11,South
26,11,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-12,West
25,11,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-13,West
24,11,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-14,West
23,11,0,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,185,South
23,10,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,184,South
23,9,1,1,1,0,1,1,0,1,1,9,1,16,5,1,28,3,183,South
23,8,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,182,South
23,7,1,1,1,0,1,1,0,1,1,9,1,16,5,1,28,3,181,South
23,6,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,180,South
23,5,1,1,1,0,1,1,0,1,1,9,1,16,5,1,28,3,179,South
23,4,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,178,East
24,4,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,177,East
25,4,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,176,South
25,3,1,0,1,1,1,1,0,1,1,9,1,16,5,1,28,3,175,East
26,3,1,0,1,1,1,1,0,1,1,9,1,16,5,1,28,3,174,East
27,3,0,0,1,1,1,1,0,1,1,9,1,16,5,1,28,3,173,East
28,3,0,0,0,1,1,1,0,0,1,9,1,16,5,1,7,1,372,West
27,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,371,West
26,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,370,West
25,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,369,West
24,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,368,West
23,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,367,West
22,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,366,West
21,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,365,West
20,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,364,West
19,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,363,West
18,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,362,West
17,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,361,West
16,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,360,West
15,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,359,West
14,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,358,West
13,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,357,West
12,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,356,West
11,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,355,West
10,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,354,West
9,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,353,West
8,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,352,West
7,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,351,West
6,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,350,West
5,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,349,West
4,3,0,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,348,West
3,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,347,West
2,3,1,0,1,1,1,1,0,0,1,9,1,16,5,1,7,1,346,West
1,3,1,0,1,0,1,1,0,0,1,9,1,16,5,1,7,1,345,North
1,4,1,1,1,0,1,1,0,0,1,9,1,16,5,1,7,1,344,North
1,5,1,1,1,0,1,1,0,0,1,9,1,16,5,1,7,1,343,North
1,6,1,1,1,0,1,1,0,0,1,9,1,16,5,1,7,1,342,North
1,7,1,1,1,0,1,1,0,0,1,9,1,16,5,1,7,1,341,North
1,8,1,1,1,0,1,1,0,0,1,9,1,16,5,1,7,1,340,North
1,9,1,1,1,0,0,1,0,0,1,1,1,16,5,1,7,1,539,North
1,10,1,1,1,0,0,1,0,0,1,1,1,16,5,1,7,1,538,North
1,11,1,1,1,0,0,1,0,0,1,1,1,16,5,1,7,1,537,North
1,12,0,1,1,0,0,1,0,0,1,1,1,16,5,1,7,1,536,East
2,12,0,1,1,1,0,1,0,0,1,1,1,16,5,1,7,1,535,East
3,12,0,1,1,1,0,1,0,0,1,1,1,16,5,1,7,1,534,East
4,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,533,East
5,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,532,East
6,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,531,East
7,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,530,East
8,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,529,East
9,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,528,East
10,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,527,East
11,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,526,East
12,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,525,East
13,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,524,East
14,12,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,523,East
15,12,1,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,522,North
15,13,1,1,1,0,0,1,0,0,1,1,1,16,5,1,7,1,521,North
15,14,0,1,1,1,0,1,0,0,1,1,1,16,5,1,7,1,520,West
14,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,519,West
13,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,518,West
12,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,517,West
11,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,516,West
10,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,515,West
9,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,514,West
8,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,513,West
7,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,512,West
6,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,511,West
5,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,510,West
4,14,0,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,509,West
3,14,1,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,508,West
2,14,1,0,1,1,0,1,0,0,1,1,1,16,5,1,7,1,507,West
1,14,1,0,1,0,0,1,0,0,1,1,1,16,5,1,7,1,506,North
1,18,0,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,0,Stop
1,18,0,0,1,0,1,1,1,1,2,9,1,16,23,11,28,3,-1,Stop
1,18,0,0,1,0,1,1,1,1,1,9,2,16,23,11,27,3,-2,East
2,18,0,0,1,1,1,1,1,1,1,10,1,16,23,10,27,3,-3,East
3,18,0,0,1,1,1,1,1,1,1,10,2,16,23,9,27,3,-4,East
4,18,0,0,1,1,1,1,1,1,1,10,2,16,23,9,28,3,-5,East
5,18,0,0,1,1,1,1,1,1,1,11,2,15,23,10,28,3,-6,East
6,18,0,0,1,1,1,1,1,1,1,10,2,16,23,9,27,3,-7,East
7,18,0,0,1,1,1,1,1,1,1,9,1,16,24,9,26,3,-8,East
8,18,0,0,1,1,1,1,1,1,2,9,1,16,24,9,26,3,-9,East
9,18,0,0,1,1,1,1,1,1,3,9,2,16,25,9,26,4,-10,East
10,18,0,0,1,1,1,1,1,1,4,9,2,16,26,9,26,5,-11,East
11,18,0,0,1,1,1,1,1,1,4,10,1,16,26,8,25,5,-12,East
12,18,0,1,1,1,1,1,1,1,4,9,1,16,26,9,25,5,-13,South
12,17,1,1,1,0,1,1,1,1,4,10,1,16,27,9,24,5,-14,South
12,16,1,0,1,1,1,1,1,1,4,10,1,16,27,10,24,4,-15,West
11,16,0,0,1,1,1,1,1,1,4,9,1,15,27,10,25,4,-16,West
10,16,0,0,1,1,1,1,1,1,4,10,1,16,27,11,25,5,-17,West
9,16,0,0,1,1,1,1,1,1,4,10,1,16,28,11,26,5,-18,West
8,16,0,0,1,1,1,1,1,1,3,10,1,15,28,11,26,5,-19,West
7,16,0,0,1,1,1,1,1,1,2,10,1,14,28,10,26,5,-20,West
6,16,0,0,1,1,1,1,1,1,2,11,1,14,28,9,27,5,-21,West
5,16,0,0,1,1,1,1,1,1,2,11,2,14,28,10,27,5,-22,West
4,16,0,0,1,1,1,1,1,1,2,11,3,14,28,9,27,6,-23,West
3,16,0,1,1,1,1,1,1,1,2,10,3,14,27,9,27,6,-24,South
3,15,1,1,0,1,1,1,1,1,2,11,2,14,26,9,27,7,-25,South
3,14,1,0,1,1,1,1,1,1,2,11,1,14,25,9,27,6,-26,East
4,14,0,0,1,1,1,1,1,1,2,10,1,15,25,9,27,7,-27,West
3,14,1,0,1,1,1,1,1,1,2,10,1,14,24,9,28,7,-28,West
2,14,1,0,1,1,1,1,1,1,2,9,1,14,23,9,28,7,-29,North
2,15,1,1,1,1,1,1,1,1,2,8,1,14,23,8,27,7,-30,West
1,15,1,1,1,0,1,0,1,1,1,8,3,1,24,8,27,6,169,South
1,14,1,0,1,0,1,0,1,1,2,8,3,1,24,8,26,6,168,East
2,14,1,0,1,1,1,0,1,1,2,9,3,1,25,8,25,6,167,East
3,14,1,0,1,1,1,0,1,1,2,9,3,1,25,7,25,5,166,East
4,14,0,0,1,1,1,0,1,1,3,9,3,1,25,6,24,5,165,East
5,14,0,0,1,1,1,0,1,1,3,9,3,1,24,6,24,4,164,East
6,14,0,0,1,1,1,0,1,1,3,8,3,1,25,6,25,4,163,East
7,14,0,0,1,1,1,0,1,1,2,8,3,1,25,6,26,4,162,East
8,14,0,0,1,1,1,0,1,1,2,9,3,1,25,5,26,4,161,East
9,14,0,0,1,1,1,0,1,1,1,9,3,1,25,4,26,4,160,East
10,14,0,0,1,1,1,0,1,1,1,10,3,1,25,5,26,3,159,East
11,14,0,0,1,1,1,0,1,1,1,11,3,1,24,5,26,3,158,East
12,14,0,0,1,1,1,0,1,1,1,10,3,1,25,5,26,3,157,East
13,14,0,0,1,1,1,0,1,1,1,9,3,1,26,5,26,4,156,East
14,14,0,0,1,1,1,0,1,1,1,8,3,1,27,5,26,5,155,East
15,14,0,1,1,1,1,0,1,1,1,7,3,1,26,5,25,5,154,South
15,13,1,1,1,0,1,0,1,1,1,6,3,1,25,5,24,5,153,South
15,12,1,0,1,1,1,0,1,1,2,6,3,1,25,6,24,5,152,West
14,12,0,0,1,1,1,0,1,1,2,5,3,1,25,5,24,6,151,West
13,12,0,0,1,1,1,0,1,1,2,6,3,1,24,5,25,6,150,West
12,12,0,0,1,1,1,0,1,1,3,6,3,1,24,5,24,6,149,West
11,12,0,0,1,1,1,0,1,1,2,6,3,1,23,5,24,5,148,West
10,12,0,0,1,1,1,0,1,1,3,6,3,1,23,4,24,4,147,West
9,12,0,0,1,1,1,0,1,1,2,6,3,1,23,4,24,4,146,West
8,12,0,0,1,1,1,0,1,1,2,7,3,1,23,3,24,3,145,West
7,12,0,0,1,1,1,0,1,1,3,7,3,1,23,4,24,3,144,West
6,12,0,0,1,1,1,0,1,1,3,7,3,1,23,5,25,3,143,West
5,12,0,0,1,1,1,0,1,1,3,8,3,1,24,5,25,4,142,West
4,12,0,0,1,1,1,0,1,1,3,7,3,1,25,5,25,5,141,West
3,12,0,1,1,1,1,0,1,1,3,6,3,1,25,6,25,4,140,South
3,11,1,1,0,1,1,0,1,1,2,6,3,1,26,6,25,3,139,South
3,10,1,1,1,1,1,0,1,1,3,6,3,1,26,5,24,3,138,South
3,9,1,1,1,1,1,0,1,1,2,6,3,1,25,5,24,4,137,South
3,8,1,1,1,1,1,0,1,1,2,6,3,1,26,5,24,3,136,South
3,7,1,1,1,1,1,0,1,1,2,6,3,1,26,4,24,3,135,West
2,7,1,1,1,1,1,0,1,1,3,6,3,1,26,4,24,4,134,West
1,7,1,1,1,0,1,0,1,1,3,7,3,1,26,3,24,3,133,South
1,6,1,1,1,0,1,0,1,1,3,6,3,1,26,4,23,3,132,East
2,6,1,1,1,1,1,0,1,1,3,7,3,1,25,4,22,3,131,North
2,7,1,1,1,1,0,0,1,1,1,1,3,1,24,4,22,3,330,East
3,7,1,1,1,1,0,0,1,1,1,1,3,1,24,4,23,3,329,East
4,7,1,1,1,1,0,0,1,1,1,1,3,1,25,4,23,4,328,East
5,7,1,1,1,1,0,0,1,1,1,1,3,1,26,4,23,4,327,South
5,6,1,1,1,1,0,0,1,1,1,1,3,1,26,4,23,4,326,East
6,6,1,0,1,1,0,0,1,1,1,1,3,1,25,4,23,3,325,East
7,6,0,0,1,1,0,0,1,1,1,1,3,1,26,4,23,3,324,East
8,6,1,1,1,1,0,0,1,1,1,1,3,1,26,4,23,3,323,East
9,6,1,1,1,1,0,0,1,1,1,1,3,1,26,5,23,4,322,East
10,6,1,1,1,1,0,0,1,1,1,1,3,1,26,5,22,4,321,East
11,6,1,1,1,1,0,0,1,1,1,1,3,1,26,4,23,4,320,East
12,6,1,1,1,1,0,0,1,1,1,1,3,1,26,3,23,3,319,East
13,6,1,1,1,1,0,0,1,1,1,1,3,1,26,3,23,4,318,East
14,6,1,1,1,1,0,0,1,1,1,1,3,1,27,3,23,4,317,East
15,6,0,0,1,1,0,0,1,1,1,1,3,1,26,3,23,4,316,East
16,6,0,0,1,1,0,0,1,1,1,1,3,1,26,4,22,4,315,East
17,6,0,1,1,1,0,0,1,1,1,1,3,1,26,3,21,4,314,East
