@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
18,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,21,17,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,530,West,529
17,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,529,North,528
17,11,1,1,0,1,0,0,0,1,1,1,3,1,5,1,20,18,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,528,North,527
17,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,527,North,526
17,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,21,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,526,North,525
17,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,525,West,524
16,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,524,West,523
15,14,1,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,523,North,522
15,15,1,1,0,1,0,0,0,1,1,1,3,1,5,1,20,18,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,522,North,521
15,16,1,1,1,0,0,0,0,1,1,1,3,1,5,1,21,18,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,521,East,520
16,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,520,East,519
17,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,519,East,518
18,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,22,18,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,518,North,517
18,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,17,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,517,East,516
19,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,516,North,515
19,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,515,East,514
20,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,17,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,514,East,513
21,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,513,East,512
22,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,16,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,512,East,511
23,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,16,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,511,South,510
23,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,16,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,510,East,509
2,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,East,-1
3,10,0,0,1,1,1,1,1,1,17,5,17,8,21,12,23,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,-1,East,-2
4,10,0,0,1,1,1,1,1,1,17,6,16,8,21,13,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-2,East,-3
5,10,0,0,1,1,1,1,1,1,16,6,16,8,21,12,23,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3,East,-4
6,10,0,0,1,1,1,1,1,1,17,6,16,8,21,13,22,16,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-4,East,-5
7,10,0,0,1,1,1,1,1,1,17,6,17,8,20,13,22,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5,East,-6
8,10,0,1,1,1,1,1,1,1,17,6,17,8,20,13,22,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,East,-7
9,10,0,1,1,1,1,1,1,1,18,6,17,8,21,13,21,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-7,South,-8
9,9,1,1,0,1,1,1,1,1,17,6,16,8,21,13,22,17,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,-8,South,-9
9,8,1,1,1,1,1,1,1,1,18,6,16,8,21,14,23,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-9,East,-10
10,8,0,0,1,1,1,1,1,1,19,6,16,8,20,14,22,17,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,-10,East,-11
11,8,0,0,1,1,1,1,1,1,20,6,17,8,19,14,22,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,-11,East,-12
12,8,0,0,1,1,1,1,1,1,20,5,17,8,19,13,22,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-12,East,-13
13,8,0,0,1,1,1,1,1,1,21,5,16,8,20,13,22,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,-13,East,-14
14,8,0,0,1,1,1,1,1,1,21,6,15,8,20,12,23,18,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-14,East,185
15,8,0,0,1,1,1,0,1,1,22,6,3,1,20,13,22,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,185,East,184
16,8,0,0,1,1,1,0,1,1,22,5,3,1,19,13,21,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,East,183
17,8,0,0,0,1,1,0,1,1,22,6,3,1,18,13,21,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,West,182
16,8,0,0,1,1,1,0,1,1,21,6,3,1,18,13,21,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,West,181
15,8,0,0,1,1,1,0,1,1,21,6,3,1,19,13,20,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,181,West,180
14,8,0,0,1,1,1,0,1,1,22,6,3,1,19,12,21,16,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,180,West,179
13,8,0,0,1,1,1,0,1,1,22,5,3,1,19,13,21,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,179,West,178
12,8,0,0,1,1,1,0,1,1,21,5,3,1,19,14,22,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,178,West,177
11,8,0,0,1,1,1,0,1,1,21,4,3,1,19,13,21,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,177,West,176
10,8,0,0,1,1,1,0,1,1,22,4,3,1,19,13,22,16,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,176,West,175
9,8,1,1,1,1,1,0,1,1,21,4,3,1,19,13,23,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,175,South,174
9,7,1,1,0,1,1,0,1,1,21,3,3,1,19,12,22,16,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,174,South,173
9,6,1,1,0,1,1,0,1,1,22,3,3,1,19,13,22,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,173,South,172
9,5,1,1,0,1,1,0,1,1,21,3,3,1,18,13,22,17,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,172,South,171
9,4,1,1,0,1,1,0,1,1,22,3,3,1,19,13,22,17,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,171,South,170
9,3,1,0,1,1,1,0,1,1,21,3,3,1,18,13,22,16,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,170,East,169
10,3,0,0,1,1,1,0,1,1,21,3,3,1,18,12,22,16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,169,East,168
11,3,0,0,1,1,1,0,1,1,22,3,3,1,18,13,21,16,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,168,East,167
12,3,0,0,1,1,1,0,1,1,21,3,3,1,17,13,22,16,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,167,East,166
13,3,0,0,1,1,1,0,1,1,22,3,3,1,18,13,22,16,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,166,East,165
14,3,0,0,1,1,1,0,1,1,22,4,3,1,19,13,22,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,165,East,164
15,3,0,0,1,1,1,0,1,1,23,4,3,1,19,12,22,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,164,East,163
16,3,0,0,1,1,1,0,1,1,23,3,3,1,20,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,163,East,162
17,3,0,0,1,1,1,0,1,1,23,4,3,1,19,12,23,18,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,162,East,161
18,3,0,0,1,1,1,0,1,1,23,3,3,1,20,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,161,East,160
19,3,0,0,1,1,1,0,1,1,22,3,3,1,19,12,23,18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,160,East,159
20,3,0,0,1,1,1,0,1,1,22,4,3,1,19,13,24,18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,159,East,158
21,3,1,0,1,1,1,0,1,1,21,4,3,1,19,12,23,18,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,158,North,357
21,4,1,1,1,0,0,0,1,1,1,1,3,1,19,13,22,18,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,357,North,356
21,5,1,1,1,1,0,0,1,1,1,1,3,1,18,13,23,18,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,356,North,355
21,6,0,1,1,1,0,0,1,1,1,1,3,1,18,14,24,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,355,West,354
20,6,1,1,1,1,0,0,1,1,1,1,3,1,19,14,24,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,354,North,353
20,7,1,1,0,1,0,0,1,1,1,1,3,1,19,13,24,17,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,353,North,352
20,8,1,1,1,1,0,0,1,1,1,1,3,1,20,13,24,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,352,North,351
20,9,1,1,0,1,0,0,1,1,1,1,3,1,20,13,24,17,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,351,North,350
20,10,0,1,1,1,0,0,1,1,1,1,3,1,21,13,24,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,350,West,349
19,10,0,1,1,1,0,0,1,1,1,1,3,1,21,14,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,349,West,348
18,10,0,0,1,1,0,0,1,1,1,1,3,1,22,14,24,16,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,348,West,347
17,10,1,0,1,1,0,0,1,1,1,1,3,1,21,14,24,17,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,347,North,346
17,11,1,1,0,1,0,0,1,1,1,1,3,1,22,14,25,17,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,346,North,345
17,12,1,1,1,1,0,0,1,1,1,1,3,1,22,13,24,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,345,North,344
17,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,24,16,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,344,East,343
18,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,23,16,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,343,East,342
19,13,1,1,1,1,0,0,1,1,1,1,3,1,22,13,23,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,342,East,341
20,13,1,1,1,1,0,0,1,1,1,1,3,1,22,13,23,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,341,East,340
21,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,23,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,340,East,339
22,13,1,1,1,1,0,0,1,1,1,1,3,1,23,12,24,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,339,East,338
23,13,1,1,1,1,0,0,1,1,1,1,3,1,23,12,25,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,338,South,537
23,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,537,North,536
23,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,536,North,535
23,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,535,East,534
24,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,534,East,533
25,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,533,East,532
26,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,532,North,531
26,15,1,1,1,0,0,0,0,1,1,1,3,1,5,1,25,16,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,531,North,530
27,18,0,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,South,-1
27,17,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-1,South,-2
27,16,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-2,West,-3
26,16,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,-3,South,-4
26,15,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,-4,West,-5
25,15,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-5,South,-6
25,14,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-6,West,-7
24,14,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,South,-8
24,13,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-8,West,191
23,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,191,West,190
22,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,190,West,189
21,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,189,West,188
20,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,188,West,187
19,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,187,West,186
18,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,186,West,185
17,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,185,West,184
16,13,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,North,183
16,14,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,183,North,182
16,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,182,West,181
15,15,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,181,West,180
14,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,180,West,179
13,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,179,West,178
12,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,178,West,177
11,15,0,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,177,South,176
11,14,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,176,South,175
11,13,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,175,South,174
11,12,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,174,West,173
10,12,0,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,173,West,172
9,12,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,172,North,171
9,13,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,171,North,170
9,14,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,170,West,169
8,14,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,169,North,168
8,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,168,West,167
7,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,167,West,166
6,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,166,West,165
5,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,165,West,164
4,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,164,West,163
3,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,163,West,162
2,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,162,North,161
2,16,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,161,North,160
2,17,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,160,East,159
3,17,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,159,North,158
3,18,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,158,East,357
4,18,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,357,South,356
4,17,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,356,West,355
3,17,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,355,West,354
2,17,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,354,South,353
2,16,1,1,0,1,1,1,0,0,1,9,4,3,5,1,7,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,353,South,352
2,15,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,352,South,351
2,14,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,351,South,350
2,13,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,350,South,349
2,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,349,East,348
3,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,348,East,347
4,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,347,East,346
5,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,346,East,345
6,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,345,East,344
7,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,344,East,343
8,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,343,East,342
9,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,342,East,341
10,12,0,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,341,East,340
11,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,340,East,339
12,12,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,339,South,338
12,11,1,1,1,0,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,338,South,337
12,10,1,1,1,0,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,South,336
12,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,West,335
11,9,0,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,335,West,334
10,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,334,West,333
9,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,333,West,332
8,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,332,West,331
7,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,331,West,330
