@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
24,13,1,1,1,1,1,1,1,1,3,10,4,3,5,18,22,15,-8
23,13,1,1,1,1,1,1,1,1,2,10,4,4,5,18,22,15,-9
23,14,1,1,1,1,1,1,1,1,3,10,3,4,6,18,22,15,-10
23,15,1,1,1,1,1,1,1,1,3,9,2,4,5,18,22,16,-11
22,15,1,1,1,0,1,1,1,1,4,9,2,4,6,18,23,16,-12
22,16,1,1,1,0,1,1,1,1,3,9,2,5,7,18,24,16,-13
23,16,1,1,1,1,1,1,1,1,2,9,2,4,7,17,24,15,-14
23,15,1,1,1,1,1,1,1,1,2,8,1,4,7,18,24,16,-15
24,15,1,1,1,1,1,1,1,1,1,8,1,4,7,18,25,16,-16
24,16,1,1,1,1,1,1,1,1,2,8,2,4,6,18,25,15,-17
25,16,1,1,1,1,1,1,1,1,2,9,2,4,6,18,25,15,-18
25,15,1,1,1,1,1,1,1,1,2,8,2,4,5,18,26,15,-19
26,15,1,1,1,1,1,1,1,0,2,8,2,3,4,18,7,1,180
25,15,1,1,1,1,1,1,1,0,1,8,2,4,3,18,7,1,179
24,15,1,1,1,1,1,1,1,0,1,9,2,4,3,18,7,1,178
23,15,1,1,1,1,1,1,1,0,1,8,2,4,4,18,7,1,177
22,15,1,1,1,0,1,1,1,0,1,8,3,4,3,18,7,1,176
22,14,1,1,1,1,1,1,1,0,1,9,3,5,2,18,7,1,175
21,14,0,1,1,1,1,1,1,0,1,10,4,5,3,18,7,1,174
20,14,1,1,1,1,1,1,1,0,1,9,4,6,3,18,7,1,173
19,14,1,1,1,1,1,1,1,0,1,10,3,6,3,17,7,1,172
18,14,1,1,1,1,1,1,1,0,1,10,3,5,3,18,7,1,171
17,14,1,1,1,1,1,1,1,0,2,10,2,5,3,17,7,1,170
16,14,1,1,1,0,1,1,1,0,3,10,3,5,3,17,7,1,169
16,15,1,1,1,1,1,1,1,0,2,10,3,5,3,18,7,1,168
15,15,1,0,1,1,1,1,1,0,1,10,3,6,4,18,7,1,167
14,15,1,1,1,1,1,1,1,0,2,10,3,6,4,17,7,1,166
13,15,0,1,1,1,1,1,1,0,2,10,3,5,3,17,7,1,165
12,15,0,1,1,1,1,1,1,0,3,10,3,4,4,17,7,1,164
11,15,0,1,1,0,1,1,1,0,2,10,4,4,4,18,7,1,163
11,14,1,1,1,0,1,1,1,0,2,9,5,4,4,18,7,1,162
11,13,1,1,1,0,1,1,1,0,1,9,6,4,3,18,7,1,161
11,12,1,0,1,1,1,1,1,0,1,9,6,3,3,18,7,1,160
10,12,0,0,1,1,1,1,1,0,1,9,6,4,3,17,7,1,159
9,12,1,0,1,1,1,1,1,0,1,8,6,4,2,17,7,1,158
9,13,1,1,0,1,1,1,1,0,1,9,6,3,2,17,7,1,157
9,14,1,1,0,1,1,1,1,0,1,8,6,3,2,18,7,1,156
8,14,1,1,1,1,1,1,1,0,1,9,7,3,3,18,7,1,155
8,15,0,1,1,1,1,1,1,0,1,10,6,3,3,18,7,1,154
7,15,0,1,1,1,1,1,1,0,2,10,5,3,3,18,7,1,153
6,15,0,1,1,1,1,1,1,0,2,9,5,4,3,17,7,1,152
5,15,0,1,1,1,1,1,1,0,3,9,5,5,4,17,7,1,151
4,15,0,1,1,1,1,1,1,0,4,9,5,6,4,18,7,1,150
3,15,0,1,1,1,1,1,1,0,3,9,5,6,5,18,7,1,149
2,15,1,1,1,1,1,1,1,0,3,9,6,6,5,18,7,1,148
2,16,1,1,0,1,1,1,1,0,3,8,5,6,5,17,7,1,147
2,17,1,1,1,1,1,1,1,0,2,8,5,6,5,18,7,1,146
3,17,1,0,1,1,1,1,1,0,3,8,4,6,6,18,7,1,145
3,18,0,1,1,1,1,1,1,0,4,8,4,6,7,18,7,1,144
4,18,0,1,1,1,1,1,1,0,4,8,4,6,7,17,7,1,143
5,18,0,1,1,1,1,1,1,0,4,8,4,6,6,17,7,1,142
6,18,0,1,1,1,1,1,1,0,3,8,4,6,7,17,7,1,141
6,17,1,0,1,1,1,1,1,0,4,8,4,5,8,17,7,1,140
7,17,1,0,1,1,1,1,1,0,5,8,4,5,9,17,7,1,139
8,17,1,0,1,1,1,1,1,0,5,8,4,5,9,18,7,1,138
9,17,1,0,1,1,1,1,1,0,6,8,4,4,9,18,7,1,137
9,18,0,1,1,1,1,1,0,0,7,8,4,4,5,1,7,1,336
9,17,1,0,1,1,1,1,0,0,6,8,4,4,5,1,7,1,335
8,17,1,0,1,1,1,1,0,0,6,9,4,3,5,1,7,1,334
7,17,1,0,1,1,1,1,0,0,6,10,3,3,5,1,7,1,333
6,17,1,0,1,1,1,1,0,0,6,10,2,3,5,1,7,1,332
5,17,1,0,1,1,1,1,0,0,7,10,1,3,5,1,7,1,331
4,17,1,0,1,1,1,1,0,0,7,9,1,3,5,1,7,1,330
3,17,1,0,1,1,1,1,0,0,6,9,1,3,5,1,7,1,329
2,17,1,1,1,1,1,1,0,0,5,9,1,4,5,1,7,1,328
2,16,1,1,0,1,1,1,0,0,4,9,2,4,5,1,7,1,327
2,15,1,1,1,1,1,1,0,0,4,9,2,3,5,1,7,1,326
2,14,1,1,1,1,1,1,0,0,4,9,1,3,5,1,7,1,325
2,13,1,1,1,1,1,1,0,0,4,10,1,4,5,1,7,1,324
2,12,1,0,1,1,1,1,0,0,4,9,2,4,5,1,7,1,323
3,12,1,0,1,1,1,1,0,0,5,9,1,4,5,1,7,1,322
4,12,1,0,1,1,1,1,0,0,4,9,1,5,5,1,7,1,321
5,12,1,0,1,1,1,1,0,0,3,9,1,5,5,1,7,1,320
6,12,1,0,1,1,1,1,0,0,3,9,1,5,5,1,7,1,319
7,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,318
8,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,317
9,12,1,0,1,1,1,1,0,0,4,10,1,3,5,1,7,1,316
10,12,0,0,1,1,1,1,0,0,3,10,1,3,5,1,7,1,315
11,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,314
12,12,1,1,1,1,1,1,0,0,2,10,1,3,5,1,7,1,313
12,11,1,1,1,0,1,1,0,0,2,9,1,3,5,1,7,1,312
12,10,1,1,1,0,1,1,0,0,2,10,2,3,5,1,7,1,311
12,9,1,1,1,1,1,1,0,0,3,10,2,4,5,1,7,1,310
11,9,0,0,1,1,1,1,0,0,2,10,2,3,5,1,7,1,309
10,9,1,1,1,1,1,1,0,0,3,10,1,3,5,1,7,1,308
9,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,307
8,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,306
8,8,1,0,1,1,1,1,0,0,3,10,3,3,5,1,7,1,305
7,8,1,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,304
6,8,1,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,303
5,8,1,0,1,1,1,1,0,0,3,9,4,3,5,1,7,1,302
5,9,1,1,1,1,1,1,0,0,3,8,4,4,5,1,7,1,301
4,9,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,300
4,10,0,1,1,1,1,1,0,0,4,9,4,3,5,1,7,1,299
3,10,0,1,1,1,1,1,0,0,5,9,4,3,5,1,7,1,298
4,10,0,1,1,1,1,1,0,0,5,8,3,3,5,1,7,1,297
4,9,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,296
5,9,1,1,1,1,1,1,0,0,4,9,5,3,5,1,7,1,295
4,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,494
5,9,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,493
6,9,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,492
7,9,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,491
8,9,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,490
9,9,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,489
10,9,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,488
11,9,0,0,1,1,0,1,0,0,1,1,2,4,5,1,7,1,487
12,9,1,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,486
12,8,1,1,1,0,0,1,0,0,1,1,1,4,5,1,7,1,485
12,7,1,1,1,0,0,1,0,0,1,1,1,5,5,1,7,1,484
12,6,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,483
11,6,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,482
10,6,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,481
9,6,0,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,480
8,6,0,1,1,0,0,1,0,0,1,1,1,5,5,1,7,1,479
8,5,1,1,1,0,0,1,0,0,1,1,1,4,5,1,7,1,478
8,4,1,1,1,0,0,1,0,0,1,1,2,4,5,1,7,1,477
8,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,476
7,3,0,0,1,1,0,1,0,0,1,1,1,5,5,1,7,1,475
6,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,474
5,3,1,0,1,1,0,1,0,0,1,1,3,5,5,1,7,1,473
4,3,1,0,1,1,0,1,0,0,1,1,4,5,5,1,7,1,472
4,4,1,1,1,1,0,1,0,0,1,1,5,5,5,1,7,1,471
4,5,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,470
1,18,0,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,0
2,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-1
3,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-2
4,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-3
5,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-4
6,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-5
7,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-6
8,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-7
9,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-8
10,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-9
11,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-10
12,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-11
12,17,1,1,1,0,1,1,1,1,1,9,1,16,23,11,28,3,-12
12,16,1,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-13
11,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-14
10,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-15
9,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-16
8,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-17
7,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-18
6,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-19
5,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-20
4,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-21
3,16,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-22
2,16,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-23
1,16,0,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,176
1,15,1,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,175
1,14,1,0,1,0,1,0,1,1,1,9,3,1,23,11,28,3,174
2,14,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,173
3,14,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,172
4,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,171
5,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,170
6,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,169
7,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,168
8,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,167
9,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,166
10,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,165
11,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,164
12,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,163
13,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,162
14,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,161
15,14,0,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,160
15,13,1,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,159
15,12,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,158
14,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,157
13,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,156
12,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,155
11,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,154
10,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,153
9,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,152
8,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,151
7,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,150
6,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,149
5,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,148
4,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,147
3,12,0,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,146
3,11,1,1,0,1,1,0,1,1,1,9,3,1,23,11,28,3,145
3,10,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,144
2,10,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,143
2,9,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,142
1,9,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,341
2,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,340
3,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,339
4,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,338
5,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,337
6,9,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,336
6,8,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,335
6,7,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,334
6,6,1,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,333
7,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,332
8,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,331
9,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,330
10,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,329
11,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,328
12,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,327
13,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,326
14,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,325
15,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,324
16,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,323
17,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,322
18,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,321
19,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,320
20,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,319
21,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,318
22,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,317
23,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,316
23,7,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,315
23,8,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,314
23,9,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,313
23,10,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,312
23,11,0,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,511
23,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,510
23,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,28,3,509
23,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,508
23,7,1,1,1,0,0,0,0,1,1,1,3,1,5,1,28,3,507
24,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,506
24,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,505
25,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,504
25,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,503
26,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,502
26,4,1,1,0,1,0,0,0,1,1,1,3,1,5,1,28,3,501
26,3,1,0,1,1,0,0,0,1,1,1,3,1,5,1,28,3,500
2,18,0,0,1,1,1,1,1,1,1,8,1,15,23,10,28,3,-1
3,18,0,0,1,1,1,1,1,1,1,7,1,16,22,10,28,3,-2
4,18,0,0,1,1,1,1,1,1,2,7,1,15,21,10,27,3,-3
5,18,0,0,1,1,1,1,1,1,2,6,1,14,22,10,28,3,-4
6,18,0,0,1,1,1,1,1,1,1,6,2,14,21,10,28,3,-5
7,18,0,0,1,1,1,1,1,1,2,6,2,15,22,10,27,3,-6
8,18,0,0,1,1,1,1,1,1,2,5,2,15,23,10,28,3,-7
9,18,0,0,1,1,1,1,1,1,2,4,2,15,23,10,28,3,-8
10,18,0,0,1,1,1,1,1,1,2,3,2,16,23,10,28,3,-9
11,18,0,0,1,1,1,1,1,1,2,4,2,15,23,10,28,3,-10
12,18,0,1,1,1,1,1,1,1,2,4,1,15,22,10,28,3,-11
12,17,1,1,1,0,1,1,1,1,1,4,1,16,22,10,27,3,-12
12,16,1,0,1,1,1,1,1,1,2,4,1,16,21,10,27,3,-13
11,16,0,0,1,1,1,1,1,1,2,4,1,16,20,10,28,3,-14
10,16,0,0,1,1,1,1,1,1,2,5,2,16,20,11,28,3,-15
9,16,0,0,1,1,1,1,1,1,1,5,2,15,20,11,27,3,-16
8,16,0,0,1,1,1,1,1,1,1,5,1,15,20,12,27,3,-17
7,16,0,0,1,1,1,1,1,1,1,6,1,15,20,12,27,3,-18
6,16,0,0,1,1,1,1,1,1,1,7,2,15,19,12,26,3,-19
5,16,0,0,1,1,1,1,1,1,2,7,2,15,19,13,27,3,-20
4,16,0,0,1,1,1,1,1,1,2,8,2,15,20,13,27,3,-21
3,16,0,1,1,1,1,1,1,1,2,8,2,15,20,14,27,3,-22
2,16,0,1,1,1,1,1,1,1,2,9,3,15,19,14,26,3,-23
1,16,0,1,1,0,1,1,1,1,2,8,3,16,20,14,26,3,-24
2,16,0,1,1,1,1,0,1,1,1,8,3,1,20,13,27,3,175
3,16,0,1,1,1,1,0,1,1,2,8,3,1,19,13,28,3,174
3,15,1,1,0,1,1,0,1,1,2,7,3,1,19,13,28,3,173
3,14,1,0,1,1,1,0,1,1,2,7,3,1,19,13,27,3,172
4,14,0,0,1,1,1,0,1,1,2,8,3,1,19,14,28,3,171
5,14,0,0,1,1,1,0,1,1,2,9,3,1,19,14,27,3,170
6,14,0,0,1,1,1,0,1,1,2,8,3,1,19,14,26,3,169
7,14,0,0,1,1,1,0,1,1,3,8,3,1,19,14,27,3,168
8,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,26,3,167
9,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,25,3,166
10,14,0,0,1,1,1,0,1,1,2,8,3,1,19,12,25,3,165
11,14,0,0,1,1,1,0,1,1,2,7,3,1,19,13,26,3,164
12,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,26,3,163
13,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,25,3,162
14,14,0,0,1,1,1,0,1,1,2,9,3,1,19,14,26,3,161
15,14,0,1,1,1,1,0,1,1,2,8,3,1,19,14,26,4,160
15,13,1,1,1,0,1,0,1,1,3,8,3,1,19,13,26,4,159
15,12,1,0,1,1,1,0,1,1,2,8,3,1,19,14,26,3,158
14,12,0,0,1,1,1,0,1,1,2,7,3,1,19,13,27,3,157
13,12,0,0,1,1,1,0,1,1,2,6,3,1,19,13,26,3,156
12,12,0,0,1,1,1,0,1,1,3,6,3,1,19,12,27,3,155
11,12,0,0,1,1,1,0,1,1,2,6,3,1,19,11,27,3,154
10,12,0,0,1,1,1,0,1,1,3,6,3,1,19,11,28,3,153
9,12,0,0,1,1,1,0,1,1,3,7,3,1,20,11,28,3,152
8,12,0,0,1,1,1,0,1,1,3,6,3,1,20,10,27,3,151
7,12,0,0,1,1,1,0,1,1,3,6,3,1,20,11,26,3,150
6,12,0,0,1,1,1,0,1,1,2,6,3,1,19,11,26,4,149
5,12,0,0,1,1,1,0,1,1,2,7,3,1,19,10,25,4,148
4,12,0,0,1,1,1,0,1,1,2,7,3,1,19,10,25,3,147
3,12,0,1,1,1,1,0,1,1,1,7,3,1,19,11,24,3,146
3,11,1,1,0,1,1,0,1,1,1,7,3,1,19,11,23,3,145
3,10,1,1,1,1,1,0,1,1,1,6,3,1,19,10,22,3,144
3,9,1,1,1,1,1,0,1,1,1,6,3,1,20,10,22,3,143
3,8,1,1,1,1,1,0,1,1,1,6,3,1,21,10,22,3,142
2,8,1,1,1,1,1,0,1,1,1,7,3,1,21,10,21,3,141
2,7,1,1,1,1,1,0,1,1,1,8,3,1,21,10,20,3,140
1,7,1,1,1,0,1,0,1,1,1,9,3,1,20,10,21,3,139
1,8,1,1,1,0,1,0,1,1,2,9,3,1,20,10,21,3,138
1,9,1,1,1,0,0,0,1,1,1,1,3,1,21,10,21,4,337
2,9,1,1,1,1,0,0,1,1,1,1,3,1,21,10,22,4,336
3,9,1,1,1,1,0,0,1,1,1,1,3,1,20,10,23,4,335
4,9,1,1,1,1,0,0,1,1,1,1,3,1,21,10,22,4,334
5,9,1,1,1,1,0,0,1,1,1,1,3,1,20,10,22,4,333
6,9,1,1,0,1,0,0,1,1,1,1,3,1,20,11,23,4,332
6,8,1,1,0,1,0,0,1,1,1,1,3,1,19,11,23,5,331
6,7,1,1,0,1,0,0,1,1,1,1,3,1,19,10,23,4,330
6,6,1,0,1,1,0,0,1,1,1,1,3,1,20,10,23,3,329
7,6,0,0,1,1,0,0,1,1,1,1,3,1,20,10,23,4,328
8,6,1,1,1,1,0,0,1,1,1,1,3,1,21,10,24,4,327
9,6,1,1,1,1,0,0,1,1,1,1,3,1,22,10,24,5,326
10,6,1,1,1,1,0,0,1,1,1,1,3,1,22,11,24,4,325
11,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,25,4,324
12,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,24,4,323
13,6,1,1,1,1,0,0,1,1,1,1,3,1,23,10,24,3,322
14,6,1,1,1,1,0,0,1,1,1,1,3,1,22,10,23,3,321
15,6,0,0,1,1,0,0,1,1,1,1,3,1,21,10,23,4,320
16,6,0,0,1,1,0,0,1,1,1,1,3,1,20,10,22,4,319
17,6,0,1,1,1,0,0,1,1,1,1,3,1,21,10,21,4,318
18,6,0,1,1,1,0,0,1,1,1,1,3,1,20,10,21,4,317
19,6,0,1,1,1,0,0,1,1,1,1,3,1,19,10,22,4,316
20,6,0,1,1,1,0,0,1,1,1,1,3,1,19,11,22,3,315
21,6,0,0,1,1,0,0,1,1,1,1,3,1,19,10,22,3,314
22,6,0,0,1,1,0,0,1,1,1,1,3,1,19,11,23,3,313
23,6,1,1,1,1,0,0,1,1,1,1,3,1,19,10,23,3,312
23,7,1,1,1,0,0,0,1,1,1,1,3,1,20,10,23,4,311
23,8,1,1,1,1,0,0,1,1,1,1,3,1,20,11,23,3,310
23,9,1,1,1,0,0,0,1,1,1,1,3,1,20,10,23,4,309
23,10,1,1,1,1,0,0,1,1,1,1,3,1,19,10,23,4,308
22,10,1,0,1,1,0,0,1,1,1,1,3,1,20,10,23,3,307
21,10,0,0,1,1,0,0,1,1,1,1,3,1,19,10,22,3,306
20,10,1,0,1,1,0,0,1,1,1,1,3,1,19,11,22,4,305
19,10,1,0,1,0,0,0,1,1,1,1,3,1,19,12,23,4,304
19,11,1,1,1,0,0,0,1,1,1,1,3,1,19,13,24,4,303
19,12,1,1,1,0,0,0,1,1,1,1,3,1,19,14,24,4,302
19,13,1,1,1,0,0,0,1,1,1,1,3,1,20,14,24,3,301
19,14,0,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,500
19,13,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,4,499
19,12,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,498
19,11,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,3,497
19,10,1,0,1,0,0,0,0,1,1,1,3,1,5,1,25,3,496
20,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,3,495
21,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,24,3,494
22,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,4,493
23,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,5,492
23,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,491
23,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,490
23,7,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,3,489
23,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,3,488
23,5,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,3,487
23,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,486
2,18,0,0,1,1,1,1,1,1,1,8,2,16,24,11,28,3,-1
3,18,0,0,1,1,1,1,1,1,1,7,2,16,24,11,28,3,-2
4,18,0,0,1,1,1,1,1,1,1,8,1,16,25,11,28,3,-3
5,18,0,0,1,1,1,1,1,1,1,7,2,16,24,11,28,3,-4
6,18,0,0,1,1,1,1,1,1,2,7,3,16,24,10,27,3,-5
7,18,0,0,1,1,1,1,1,1,2,8,3,16,24,11,26,3,-6
8,18,0,0,1,1,1,1,1,1,2,9,2,16,24,11,26,3,-7
9,18,0,0,1,1,1,1,1,1,2,9,3,16,24,11,25,3,-8
10,18,0,0,1,1,1,1,1,1,1,9,3,15,24,10,25,4,-9
11,18,0,0,1,1,1,1,1,1,1,9,3,16,24,9,25,4,-10
12,18,0,1,1,1,1,1,1,1,2,9,2,16,24,10,25,3,-11
12,17,1,1,1,0,1,1,1,1,2,8,1,16,24,11,24,3,-12
12,16,1,0,1,1,1,1,1,1,2,9,2,16,23,11,24,3,-13
11,16,0,0,1,1,1,1,1,1,3,9,3,16,22,11,24,3,-14
10,16,0,0,1,1,1,1,1,1,3,10,2,16,22,11,25,3,-15
9,16,0,0,1,1,1,1,1,1,3,9,2,16,23,11,25,4,-16
8,16,0,0,1,1,1,1,1,1,2,9,2,15,22,11,24,4,-17
7,16,0,0,1,1,1,1,1,1,1,9,2,16,22,10,25,4,-18
