@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
10,14,0,0,1,1,1,0,1,1,1,1,1,3,16,26,17,26,5,0,9,19,25,156,West,155
9,14,0,0,1,1,1,0,1,1,1,1,1,3,16,26,17,26,5,0,8,20,27,155,West,154
8,14,0,0,1,1,1,0,1,1,1,1,1,3,15,26,18,27,5,0,6,22,27,154,West,153
7,14,0,0,1,1,1,0,1,1,1,1,1,3,14,26,18,27,6,0,4,23,27,153,West,152
6,14,0,0,1,1,1,0,1,1,1,1,1,2,14,25,18,26,6,0,4,23,27,152,West,151
5,14,0,0,1,1,1,0,1,1,1,1,1,2,15,26,18,25,6,0,4,25,28,151,West,150
4,14,0,0,1,1,1,0,1,1,1,1,1,1,15,27,18,25,6,0,4,27,28,150,West,149
3,14,1,0,1,1,1,0,1,1,1,1,1,2,15,26,18,24,6,0,2,27,28,149,North,148
3,15,1,1,0,1,1,0,1,1,1,1,1,2,16,25,18,23,6,0,2,25,28,148,West,147
2,15,1,1,1,1,1,0,1,1,1,1,1,2,16,25,18,22,6,0,1,26,30,147,North,346
2,16,0,1,1,1,1,0,0,1,1,1,1,3,1,25,18,23,6,0,0,25,30,346,East,345
3,16,0,1,1,1,1,0,0,1,1,1,1,3,1,25,17,23,7,0,0,23,29,345,South,344
3,15,1,1,0,1,1,0,0,1,1,1,1,3,1,26,17,23,7,0,0,25,27,344,South,343
3,14,1,0,1,1,1,0,0,1,1,1,1,3,1,26,17,23,8,0,0,26,25,343,East,342
4,14,0,0,1,1,1,0,0,1,1,1,1,3,1,25,17,23,9,0,0,24,24,342,East,341
5,14,0,0,1,1,1,0,0,1,1,1,1,3,1,25,17,23,9,0,0,23,23,341,East,340
6,14,0,0,1,1,1,0,0,1,1,1,1,3,1,26,17,23,9,0,0,23,23,340,East,339
7,14,0,0,1,1,1,0,0,1,1,1,1,3,1,26,17,23,8,0,0,22,23,339,East,338
8,14,0,0,1,1,1,0,0,1,1,1,1,3,1,26,17,24,8,0,0,21,21,338,East,337
9,14,0,0,1,1,1,0,0,1,1,1,1,3,1,25,17,23,8,0,0,19,21,337,East,336
10,14,0,0,1,1,1,0,0,1,1,1,1,3,1,26,17,23,7,0,0,19,20,336,East,335
11,14,0,0,1,1,1,0,0,1,1,1,1,3,1,25,17,23,7,0,0,17,20,335,East,334
12,14,0,0,1,1,1,0,0,1,1,1,1,3,1,25,17,23,6,0,0,16,18,334,East,333
13,14,0,0,1,1,1,0,0,1,1,1,1,3,1,25,16,22,6,0,0,14,16,333,East,332
14,14,0,0,1,1,1,0,0,1,1,1,1,3,1,24,16,21,6,0,0,12,14,332,East,331
15,14,0,1,1,1,1,0,0,1,1,1,1,3,1,24,15,20,6,0,0,10,13,331,South,330
15,13,1,1,1,0,1,0,0,1,1,1,1,3,1,23,15,20,6,0,0,10,13,330,South,329
15,12,1,0,1,1,1,0,0,1,1,1,1,3,1,23,16,21,6,0,0,12,13,329,West,328
14,12,0,0,1,1,1,0,0,1,1,1,1,3,1,24,16,22,6,0,0,14,15,328,West,327
13,12,0,0,1,1,1,0,0,1,1,1,1,3,1,25,16,23,6,0,0,16,17,327,West,326
12,12,0,0,1,1,1,0,0,1,1,1,1,3,1,25,16,23,5,0,0,17,19,326,West,325
11,12,0,0,1,1,1,0,0,1,1,1,1,3,1,25,16,24,5,0,0,18,19,325,West,324
10,12,0,0,1,1,1,0,0,1,1,1,1,3,1,26,16,24,6,0,0,20,20,324,West,323
9,12,0,0,1,1,1,0,0,1,1,1,1,3,1,26,15,24,6,0,0,20,20,323,West,322
8,12,0,0,1,1,1,0,0,1,1,1,1,3,1,25,15,23,6,0,0,20,20,322,West,321
7,12,0,0,1,1,1,0,0,1,1,1,1,3,1,24,15,23,7,0,0,20,22,321,West,320
6,12,0,0,1,1,1,0,0,1,1,1,1,3,1,24,14,24,7,0,0,20,22,320,West,319
5,12,0,0,1,1,1,0,0,1,1,1,1,3,1,25,14,24,8,0,0,22,24,319,West,318
4,12,0,0,1,1,1,0,0,1,1,1,1,3,1,25,13,25,8,0,0,22,25,318,West,317
3,12,0,1,1,1,1,0,0,1,1,1,1,3,1,25,14,25,8,0,0,24,26,317,South,316
3,11,1,1,0,1,1,0,0,1,1,1,1,3,1,26,14,25,8,0,0,26,26,316,South,315
3,10,1,1,1,1,1,0,0,1,1,1,1,3,1,26,13,25,7,0,0,26,25,315,South,314
3,9,1,1,1,1,1,0,0,1,1,1,1,3,1,26,12,25,7,0,0,26,23,314,South,313
3,8,1,1,1,1,1,0,0,1,1,1,1,3,1,26,11,24,7,0,0,26,21,313,South,312
3,7,1,1,1,1,1,0,0,1,1,1,1,3,1,26,11,23,7,0,0,27,21,312,East,311
4,7,1,1,1,1,1,0,0,1,1,1,1,3,1,26,11,24,7,0,0,26,20,311,East,310
5,7,1,1,1,1,1,0,0,1,1,1,1,3,1,26,10,24,7,0,0,24,20,310,South,309
5,6,1,1,1,1,1,0,0,1,1,1,1,3,1,27,10,25,7,0,0,26,21,309,East,308
6,6,1,0,1,1,1,0,0,1,1,1,1,3,1,28,10,25,7,0,0,26,21,308,East,307
7,6,0,0,1,1,1,0,0,1,1,1,1,3,1,28,11,25,8,0,0,26,21,307,East,306
8,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,11,26,8,0,0,25,19,306,East,305
9,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,12,25,8,0,0,25,18,305,East,304
10,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,13,25,8,0,0,25,17,304,East,303
11,6,1,1,1,1,1,0,0,1,1,1,1,3,1,27,13,25,8,0,0,23,15,303,East,302
12,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,13,24,8,0,0,23,14,302,East,301
13,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,13,24,8,0,0,22,14,301,East,300
14,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,14,24,9,0,0,22,12,300,East,299
15,6,0,0,1,1,1,0,0,1,1,1,1,3,1,27,14,24,8,0,0,20,10,299,East,298
16,6,0,0,1,1,1,0,0,1,1,1,1,3,1,26,14,24,7,0,0,18,8,298,East,297
17,6,0,1,1,1,1,0,0,1,1,1,1,3,1,26,14,24,6,0,0,17,8,297,East,296
18,6,0,1,1,1,1,0,0,1,1,1,1,3,1,26,13,24,7,0,0,15,8,296,East,295
19,6,0,1,1,1,1,0,0,1,1,1,1,3,1,26,13,25,7,0,0,14,6,295,East,294
20,6,0,1,1,1,1,0,0,1,1,1,1,3,1,26,13,25,6,0,0,13,6,294,East,293
21,6,0,0,1,1,1,0,0,1,1,1,1,3,1,26,14,25,5,0,0,13,6,293,East,292
22,6,0,0,1,1,1,0,0,1,1,1,1,3,1,25,14,26,5,0,0,11,5,292,East,291
23,6,1,1,1,1,1,0,0,1,1,1,1,3,1,24,14,26,5,0,0,9,3,291,East,290
24,6,1,1,1,1,1,0,0,1,1,1,1,3,1,24,15,26,6,0,0,9,3,290,East,289
25,6,1,1,1,1,1,0,0,1,1,1,1,3,1,25,15,26,7,0,0,9,2,289,East,488
26,6,1,1,1,1,1,0,0,1,0,1,1,3,1,25,16,26,7,0,0,11,0,488,North,487
26,7,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,11,0,487,North,486
26,8,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,10,0,486,North,485
26,9,1,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,9,0,485,North,484
26,10,1,1,1,1,1,0,0,1,0,1,1,3,1,25,16,7,1,0,0,7,0,484,North,483
26,11,1,1,1,1,1,0,0,1,0,1,1,3,1,26,16,7,1,0,0,5,0,483,North,482
26,12,1,1,1,0,1,0,0,1,0,1,1,3,1,26,16,7,1,0,0,4,0,482,North,481
26,13,1,1,1,1,1,0,0,1,0,1,1,3,1,26,15,7,1,0,0,2,0,481,North,480
4,4,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,6,12,23,36,0,Stop,-1
4,4,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,6,12,23,36,-1,Stop,-2
4,4,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,6,12,23,36,-2,East,-3
5,4,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,7,13,22,35,-3,West,-4
4,4,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,6,12,23,36,-4,North,-5
4,5,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,5,11,22,35,-5,North,-6
4,6,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,4,10,21,34,-6,North,-7
4,7,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,3,9,20,33,-7,North,-8
4,8,0,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,2,8,19,32,-8,West,-9
3,8,0,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,3,9,20,33,-9,West,-10
2,8,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,4,10,21,34,-10,North,-11
2,9,1,1,0,1,1,1,1,1,1,4,10,4,16,23,8,26,18,3,9,22,33,-11,North,-12
2,10,1,1,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,2,8,23,32,-12,East,-13
3,10,1,0,1,1,1,1,1,1,1,4,10,4,16,23,8,26,18,1,7,22,31,-13,East,186
4,10,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,6,21,30,186,East,185
5,10,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,7,20,29,185,East,184
6,10,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,8,19,28,184,East,183
7,10,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,9,18,27,183,East,182
8,10,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,10,17,26,182,East,181
9,10,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,11,16,25,181,North,180
9,11,0,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,10,17,24,180,East,179
10,11,0,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,11,16,23,179,East,178
11,11,0,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,12,15,22,178,East,177
12,11,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,13,14,21,177,East,176
13,11,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,14,13,20,176,East,175
14,11,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,15,12,19,175,South,174
14,10,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,16,11,20,174,South,173
14,9,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,17,10,21,173,South,172
14,8,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,18,9,22,172,East,171
15,8,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,19,8,21,171,East,170
16,8,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,20,7,20,170,East,169
17,8,1,1,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,21,6,19,169,South,168
17,7,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,22,7,20,168,East,167
18,7,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,23,6,19,167,East,166
19,7,0,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,24,5,18,166,East,165
20,7,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,25,4,17,165,East,164
21,7,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,26,3,16,164,East,163
22,7,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,27,2,15,163,East,162
23,7,1,0,1,1,1,0,1,1,1,1,1,4,16,23,8,26,18,0,28,1,14,162,North,361
23,8,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,27,0,13,361,West,360
22,8,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,26,0,14,360,West,359
21,8,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,25,0,15,359,South,358
21,7,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,26,0,16,358,West,357
20,7,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,25,0,17,357,West,356
19,7,0,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,24,0,18,356,West,355
18,7,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,23,0,19,355,West,354
17,7,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,22,0,20,354,West,353
16,7,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,21,0,21,353,West,352
15,7,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,20,0,22,352,West,351
14,7,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,19,0,23,351,North,350
14,8,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,18,0,22,350,North,349
14,9,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,17,0,21,349,North,348
14,10,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,16,0,20,348,North,347
14,11,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,15,0,19,347,North,346
14,12,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,14,0,18,346,North,345
14,13,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,13,0,17,345,West,344
13,13,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,12,0,18,344,West,343
12,13,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,11,0,19,343,West,342
11,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,10,0,20,342,West,341
10,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,9,0,21,341,West,340
9,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,8,0,22,340,West,339
8,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,7,0,23,339,West,338
7,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,6,0,24,338,West,337
6,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,5,0,25,337,West,336
5,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,4,0,26,336,West,335
4,13,1,0,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,3,0,27,335,North,334
4,14,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,2,0,26,334,North,333
4,15,1,1,1,1,1,0,1,0,1,1,1,4,16,5,1,26,18,0,1,0,25,333,North,532
4,16,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,24,532,South,531
4,15,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,25,531,South,530
4,14,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,26,530,East,529
5,14,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,25,529,East,528
6,14,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,24,528,East,527
7,14,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,23,527,East,526
8,14,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,22,526,North,525
8,15,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,21,525,North,524
8,16,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,20,524,North,523
8,17,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,19,523,East,522
9,17,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,18,522,East,521
10,17,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,17,521,East,520
11,17,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,16,520,East,519
12,17,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,15,519,North,518
12,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,14,518,East,517
13,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,13,517,East,516
14,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,12,516,East,515
15,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,11,515,East,514
16,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,10,514,East,513
17,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,9,513,East,512
18,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,8,512,East,511
19,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,7,511,East,510
20,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,6,510,East,509
21,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,5,509,East,508
22,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,4,508,East,507
23,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,3,507,East,506
24,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,2,506,East,505
26,18,0,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,36,30,24,13,0,Stop,-1
26,18,0,1,1,1,1,1,1,1,1,4,3,4,11,5,16,23,8,37,29,23,14,-1,Stop,-2
26,18,0,1,1,1,1,1,1,1,1,4,3,4,10,5,15,22,8,37,30,24,15,-2,West,-3
25,18,0,1,1,1,1,1,1,1,1,4,4,4,10,5,16,22,7,35,29,22,13,-3,West,-4
24,18,0,1,1,1,1,1,1,1,1,4,5,4,11,5,15,23,7,33,27,22,11,-4,West,-5
23,18,0,1,1,1,1,1,1,1,1,3,5,3,11,5,14,24,7,33,27,22,13,-5,West,-6
22,18,0,1,1,1,1,1,1,1,1,4,5,3,11,5,14,25,7,31,26,21,13,-6,West,-7
21,18,0,1,1,1,1,1,1,1,1,5,5,4,11,6,14,25,8,29,24,19,15,-7,West,-8
20,18,0,1,1,1,1,1,1,1,1,5,4,4,10,6,14,25,7,29,24,18,15,-8,West,-9
19,18,0,1,1,1,1,1,1,1,1,5,5,5,10,6,13,25,8,27,22,18,15,-9,West,-10
18,18,0,1,1,1,1,1,1,1,1,6,5,5,10,5,13,24,8,25,21,18,17,-10,West,-11
17,18,0,1,1,1,1,1,1,1,1,7,5,6,10,5,13,25,8,23,19,17,17,-11,West,-12
16,18,0,1,1,1,1,1,1,1,1,6,5,6,11,6,13,24,8,23,17,15,19,-12,West,-13
15,18,0,1,1,1,1,1,1,1,1,7,5,5,11,6,13,25,8,21,17,14,19,-13,West,-14
14,18,0,1,1,1,1,1,1,1,1,8,5,5,10,7,13,25,9,19,17,12,19,-14,West,-15
13,18,0,1,1,1,1,1,1,1,1,8,4,5,11,7,13,24,9,19,15,11,20,-15,West,-16
12,18,0,1,1,1,1,1,1,1,1,8,5,5,11,7,14,24,9,17,14,9,20,-16,West,-17
11,18,0,1,1,1,1,1,1,1,1,7,5,4,11,6,14,23,9,17,14,9,20,-17,West,-18
10,18,0,1,1,1,1,1,1,1,1,6,5,3,11,7,14,22,9,17,14,7,22,-18,West,-19
9,18,0,1,1,1,1,1,1,1,1,7,5,2,11,7,14,23,9,15,14,6,24,-19,West,-20
8,18,0,1,1,1,1,1,1,1,1,7,4,2,10,7,13,24,9,15,14,6,25,-20,South,-21
8,17,1,1,1,1,1,1,1,1,1,7,4,2,10,8,13,24,9,14,13,4,25,-21,South,-22
8,16,1,1,1,1,1,1,1,1,1,7,5,3,10,7,13,24,8,12,11,4,23,-22,South,-23
8,15,1,1,1,1,1,1,1,1,1,8,5,2,10,6,13,23,8,10,11,4,23,-23,South,-24
8,14,1,1,1,1,1,1,1,1,1,8,6,2,10,5,13,24,8,8,10,4,21,-24,West,-25
7,14,1,1,1,1,1,1,1,1,1,8,5,2,11,5,13,24,9,10,8,3,23,-25,West,-26
6,14,0,1,1,1,1,1,1,1,1,7,5,2,11,6,13,24,8,10,7,1,24,-26,West,-27
5,14,1,1,1,1,1,1,1,1,1,6,5,2,10,6,14,24,8,10,7,1,25,-27,West,-28
4,14,1,1,1,1,1,1,1,1,1,5,5,2,10,7,14,24,8,10,6,3,27,-28,South,-29
4,13,1,0,1,1,1,1,1,1,1,6,5,2,9,7,13,25,8,10,6,3,27,-29,East,-30
5,13,1,0,1,1,1,1,1,1,1,6,6,2,8,6,13,25,7,8,8,1,25,-30,East,169
6,13,1,0,1,1,1,1,1,0,1,6,6,3,8,5,1,24,7,7,8,0,23,169,East,168
7,13,1,0,1,1,1,1,1,0,1,7,6,4,8,5,1,23,7,7,8,0,21,168,East,167
8,13,1,0,1,1,1,1,1,0,1,7,5,4,7,5,1,22,7,9,10,0,19,167,East,166
9,13,1,0,1,1,1,1,1,0,1,8,5,4,6,5,1,21,7,9,12,0,19,166,East,165
10,13,1,0,1,1,1,1,1,0,1,8,4,5,6,5,1,22,7,11,12,0,18,165,East,164
11,13,1,0,1,1,1,1,1,0,1,8,5,4,6,5,1,22,7,11,14,0,17,164,East,163
12,13,1,1,1,1,1,1,1,0,1,7,5,4,6,5,1,22,7,13,15,0,16,163,South,162
12,12,1,1,1,0,1,1,1,0,1,8,5,5,6,5,1,22,7,11,13,0,16,162,South,161
12,11,1,1,1,1,1,1,1,0,1,8,6,5,5,5,1,23,7,9,13,0,16,161,West,160
11,11,0,0,1,1,1,1,1,0,1,8,6,6,5,5,1,24,7,8,11,0,16,160,West,159
10,11,0,1,1,1,1,1,1,0,1,8,5,7,5,5,1,24,8,8,9,0,18,159,West,158
9,11,0,1,1,1,1,1,1,0,1,7,5,8,5,5,1,24,7,8,7,0,18,158,West,157
8,11,0,1,1,1,1,1,1,0,1,7,5,8,6,5,1,23,7,7,5,0,18,157,West,156
7,11,0,1,1,1,1,1,1,0,1,7,5,8,5,5,1,23,8,6,7,0,18,156,West,155
6,11,0,1,1,1,1,1,1,0,1,6,5,8,5,5,1,23,9,6,8,0,19,155,West,154
5,11,0,1,1,1,1,1,1,0,1,6,5,8,4,5,1,23,9,7,10,0,21,154,West,153
4,11,0,1,1,1,1,1,1,0,1,6,5,8,3,5,1,24,9,8,12,0,23,153,West,152
3,11,0,1,1,1,1,1,1,0,1,7,5,7,3,5,1,25,9,10,12,0,25,152,South,151
3,10,1,0,1,1,1,1,1,0,1,7,6,6,3,5,1,26,9,8,10,0,23,151,Stop,150
3,10,1,0,1,1,1,1,1,0,1,7,5,6,3,5,1,25,9,9,10,0,24,150,West,149
2,10,1,1,1,1,1,1,1,0,1,7,4,5,3,5,1,26,9,11,10,0,25,149,South,148
2,9,1,1,0,1,1,1,1,0,1,7,4,5,4,5,1,26,9,10,8,0,25,148,South,147
2,8,1,1,1,1,1,1,1,0,1,7,4,4,4,5,1,27,9,9,6,0,27,147,South,146
2,7,1,1,1,1,1,1,1,0,1,7,5,3,4,5,1,28,9,7,4,0,27,146,South,145
2,6,1,1,1,1,1,1,1,0,1,8,5,4,4,5,1,27,9,7,4,0,28,145,South,144
2,5,1,1,1,1,1,1,1,0,1,7,5,5,4,5,1,27,9,5,4,0,28,144,South,143
2,4,1,1,1,1,1,1,1,0,1,7,6,5,4,5,1,26,9,7,3,0,28,143,East,142
3,4,1,1,1,1,1,1,1,0,1,7,5,5,4,5,1,25,9,5,2,0,27,142,East,141
4,4,1,1,1,1,1,1,1,0,1,7,4,6,4,5,1,25,9,3,2,0,25,141,East,140
5,4,1,1,1,1,1,1,1,0,1,6,4,6,3,5,1,24,9,1,2,0,23,140,East,539
6,4,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,9,0,0,0,21,539,East,538
7,4,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,0,0,0,20,538,East,537
8,4,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,0,0,0,18,537,East,536
9,4,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,7,0,0,0,18,536,East,535
10,4,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,0,0,0,18,535,East,534
11,4,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,9,0,0,0,16,534,East,533
12,4,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,0,0,0,14,533,North,532
12,5,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,8,0,0,0,14,532,North,531
12,6,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,8,0,0,0,14,531,North,530
12,7,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,8,0,0,0,14,530,East,529
13,7,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,8,0,0,0,14,529,East,528
14,7,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,9,0,0,0,14,528,East,527
15,7,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,9,0,0,0,13,527,East,526
16,7,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,9,0,0,0,11,526,East,525
17,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,9,0,0,0,9,525,East,524
18,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,8,0,0,0,9,524,East,523
19,7,0,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,9,0,0,0,7,523,East,522
20,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,8,0,0,0,7,522,East,521
21,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,8,0,0,0,7,521,East,520
22,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,27,8,0,0,0,5,520,East,519
23,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,8,0,0,0,5,519,East,518
24,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,9,0,0,0,3,518,East,517
4,16,1,1,1,1,1,1,1,1,1,4,4,4,10,23,8,26,18,12,6,27,24,0,Stop,-1
4,16,1,1,1,1,1,1,1,1,1,4,5,5,10,23,7,26,18,11,7,28,23,-1,Stop,-2
4,16,1,1,1,1,1,1,1,1,1,3,5,5,10,23,7,26,17,12,7,28,24,-2,South,-3
4,15,1,1,1,1,1,1,1,1,1,3,6,5,11,24,7,27,17,10,5,28,26,-3,South,-4
4,14,1,1,1,1,1,1,1,1,1,2,6,6,11,24,7,27,18,10,5,27,26,-4,East,-5
