@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
12,6,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,511,West
11,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,510,West
10,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,509,West
9,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,508,West
8,6,0,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,507,South
8,5,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,506,South
8,4,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,505,South
8,3,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,504,West
7,3,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,503,West
6,3,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,502,West
27,17,1,1,1,1,1,1,1,1,1,10,3,3,3,18,23,13,-1,South
27,16,1,1,1,1,1,1,1,1,1,10,3,3,4,18,23,14,-2,West
26,16,1,1,1,1,1,1,1,1,1,10,3,3,5,18,22,14,-3,South
26,15,1,1,1,1,1,1,1,1,1,10,2,3,6,18,21,14,-4,West
25,15,1,1,1,1,1,1,1,1,1,9,2,3,6,18,22,14,-5,South
25,14,1,1,1,1,1,1,1,1,1,10,2,3,6,17,23,14,-6,West
24,14,1,1,1,1,1,1,1,1,2,10,3,3,6,18,23,15,-7,South
24,13,1,1,1,1,1,1,1,1,3,10,4,3,5,18,22,15,-8,West
23,13,1,1,1,1,1,1,1,1,2,10,4,4,5,18,22,15,-9,North
23,14,1,1,1,1,1,1,1,1,3,10,3,4,6,18,22,15,-10,North
23,15,1,1,1,1,1,1,1,1,3,9,2,4,5,18,22,16,-11,West
22,15,1,1,1,0,1,1,1,1,4,9,2,4,6,18,23,16,-12,North
22,16,1,1,1,0,1,1,1,1,3,9,2,5,7,18,24,16,-13,East
23,16,1,1,1,1,1,1,1,1,2,9,2,4,7,17,24,15,-14,South
23,15,1,1,1,1,1,1,1,1,2,8,1,4,7,18,24,16,-15,East
24,15,1,1,1,1,1,1,1,1,1,8,1,4,7,18,25,16,-16,North
24,16,1,1,1,1,1,1,1,1,2,8,2,4,6,18,25,15,-17,East
25,16,1,1,1,1,1,1,1,1,2,9,2,4,6,18,25,15,-18,South
25,15,1,1,1,1,1,1,1,1,2,8,2,4,5,18,26,15,-19,East
26,15,1,1,1,1,1,1,1,0,2,8,2,3,4,18,7,1,180,West
25,15,1,1,1,1,1,1,1,0,1,8,2,4,3,18,7,1,179,West
24,15,1,1,1,1,1,1,1,0,1,9,2,4,3,18,7,1,178,West
23,15,1,1,1,1,1,1,1,0,1,8,2,4,4,18,7,1,177,West
22,15,1,1,1,0,1,1,1,0,1,8,3,4,3,18,7,1,176,South
22,14,1,1,1,1,1,1,1,0,1,9,3,5,2,18,7,1,175,West
21,14,0,1,1,1,1,1,1,0,1,10,4,5,3,18,7,1,174,West
20,14,1,1,1,1,1,1,1,0,1,9,4,6,3,18,7,1,173,West
19,14,1,1,1,1,1,1,1,0,1,10,3,6,3,17,7,1,172,West
18,14,1,1,1,1,1,1,1,0,1,10,3,5,3,18,7,1,171,West
17,14,1,1,1,1,1,1,1,0,2,10,2,5,3,17,7,1,170,West
16,14,1,1,1,0,1,1,1,0,3,10,3,5,3,17,7,1,169,North
16,15,1,1,1,1,1,1,1,0,2,10,3,5,3,18,7,1,168,West
15,15,1,0,1,1,1,1,1,0,1,10,3,6,4,18,7,1,167,West
14,15,1,1,1,1,1,1,1,0,2,10,3,6,4,17,7,1,166,West
13,15,0,1,1,1,1,1,1,0,2,10,3,5,3,17,7,1,165,West
12,15,0,1,1,1,1,1,1,0,3,10,3,4,4,17,7,1,164,West
11,15,0,1,1,0,1,1,1,0,2,10,4,4,4,18,7,1,163,South
11,14,1,1,1,0,1,1,1,0,2,9,5,4,4,18,7,1,162,South
11,13,1,1,1,0,1,1,1,0,1,9,6,4,3,18,7,1,161,South
11,12,1,0,1,1,1,1,1,0,1,9,6,3,3,18,7,1,160,West
10,12,0,0,1,1,1,1,1,0,1,9,6,4,3,17,7,1,159,West
9,12,1,0,1,1,1,1,1,0,1,8,6,4,2,17,7,1,158,North
9,13,1,1,0,1,1,1,1,0,1,9,6,3,2,17,7,1,157,North
9,14,1,1,0,1,1,1,1,0,1,8,6,3,2,18,7,1,156,West
8,14,1,1,1,1,1,1,1,0,1,9,7,3,3,18,7,1,155,North
8,15,0,1,1,1,1,1,1,0,1,10,6,3,3,18,7,1,154,West
7,15,0,1,1,1,1,1,1,0,2,10,5,3,3,18,7,1,153,West
6,15,0,1,1,1,1,1,1,0,2,9,5,4,3,17,7,1,152,West
5,15,0,1,1,1,1,1,1,0,3,9,5,5,4,17,7,1,151,West
4,15,0,1,1,1,1,1,1,0,4,9,5,6,4,18,7,1,150,West
3,15,0,1,1,1,1,1,1,0,3,9,5,6,5,18,7,1,149,West
2,15,1,1,1,1,1,1,1,0,3,9,6,6,5,18,7,1,148,North
2,16,1,1,0,1,1,1,1,0,3,8,5,6,5,17,7,1,147,North
2,17,1,1,1,1,1,1,1,0,2,8,5,6,5,18,7,1,146,East
3,17,1,0,1,1,1,1,1,0,3,8,4,6,6,18,7,1,145,North
3,18,0,1,1,1,1,1,1,0,4,8,4,6,7,18,7,1,144,East
4,18,0,1,1,1,1,1,1,0,4,8,4,6,7,17,7,1,143,East
5,18,0,1,1,1,1,1,1,0,4,8,4,6,6,17,7,1,142,East
6,18,0,1,1,1,1,1,1,0,3,8,4,6,7,17,7,1,141,South
6,17,1,0,1,1,1,1,1,0,4,8,4,5,8,17,7,1,140,East
7,17,1,0,1,1,1,1,1,0,5,8,4,5,9,17,7,1,139,East
8,17,1,0,1,1,1,1,1,0,5,8,4,5,9,18,7,1,138,East
9,17,1,0,1,1,1,1,1,0,6,8,4,4,9,18,7,1,137,North
9,18,0,1,1,1,1,1,0,0,7,8,4,4,5,1,7,1,336,South
9,17,1,0,1,1,1,1,0,0,6,8,4,4,5,1,7,1,335,West
8,17,1,0,1,1,1,1,0,0,6,9,4,3,5,1,7,1,334,West
7,17,1,0,1,1,1,1,0,0,6,10,3,3,5,1,7,1,333,West
6,17,1,0,1,1,1,1,0,0,6,10,2,3,5,1,7,1,332,West
5,17,1,0,1,1,1,1,0,0,7,10,1,3,5,1,7,1,331,West
4,17,1,0,1,1,1,1,0,0,7,9,1,3,5,1,7,1,330,West
3,17,1,0,1,1,1,1,0,0,6,9,1,3,5,1,7,1,329,West
2,17,1,1,1,1,1,1,0,0,5,9,1,4,5,1,7,1,328,South
2,16,1,1,0,1,1,1,0,0,4,9,2,4,5,1,7,1,327,South
2,15,1,1,1,1,1,1,0,0,4,9,2,3,5,1,7,1,326,South
2,14,1,1,1,1,1,1,0,0,4,9,1,3,5,1,7,1,325,South
2,13,1,1,1,1,1,1,0,0,4,10,1,4,5,1,7,1,324,South
2,12,1,0,1,1,1,1,0,0,4,9,2,4,5,1,7,1,323,East
3,12,1,0,1,1,1,1,0,0,5,9,1,4,5,1,7,1,322,East
4,12,1,0,1,1,1,1,0,0,4,9,1,5,5,1,7,1,321,East
5,12,1,0,1,1,1,1,0,0,3,9,1,5,5,1,7,1,320,East
6,12,1,0,1,1,1,1,0,0,3,9,1,5,5,1,7,1,319,East
7,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,318,East
8,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,317,East
9,12,1,0,1,1,1,1,0,0,4,10,1,3,5,1,7,1,316,East
10,12,0,0,1,1,1,1,0,0,3,10,1,3,5,1,7,1,315,East
11,12,1,0,1,1,1,1,0,0,3,10,1,4,5,1,7,1,314,East
12,12,1,1,1,1,1,1,0,0,2,10,1,3,5,1,7,1,313,South
12,11,1,1,1,0,1,1,0,0,2,9,1,3,5,1,7,1,312,South
12,10,1,1,1,0,1,1,0,0,2,10,2,3,5,1,7,1,311,South
12,9,1,1,1,1,1,1,0,0,3,10,2,4,5,1,7,1,310,West
11,9,0,0,1,1,1,1,0,0,2,10,2,3,5,1,7,1,309,West
10,9,1,1,1,1,1,1,0,0,3,10,1,3,5,1,7,1,308,West
9,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,307,West
8,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,306,South
8,8,1,0,1,1,1,1,0,0,3,10,3,3,5,1,7,1,305,West
7,8,1,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,304,West
6,8,1,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,303,West
5,8,1,0,1,1,1,1,0,0,3,9,4,3,5,1,7,1,302,North
5,9,1,1,1,1,1,1,0,0,3,8,4,4,5,1,7,1,301,West
4,9,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,300,North
4,10,0,1,1,1,1,1,0,0,4,9,4,3,5,1,7,1,299,West
3,10,0,1,1,1,1,1,0,0,5,9,4,3,5,1,7,1,298,East
4,10,0,1,1,1,1,1,0,0,5,8,3,3,5,1,7,1,297,South
4,9,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,296,East
5,9,1,1,1,1,1,1,0,0,4,9,5,3,5,1,7,1,295,West
4,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,494,East
5,9,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,493,East
6,9,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,492,East
7,9,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,491,East
8,9,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,490,East
9,9,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,489,East
10,9,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,488,East
11,9,0,0,1,1,0,1,0,0,1,1,2,4,5,1,7,1,487,East
12,9,1,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,486,South
12,8,1,1,1,0,0,1,0,0,1,1,1,4,5,1,7,1,485,South
12,7,1,1,1,0,0,1,0,0,1,1,1,5,5,1,7,1,484,South
12,6,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,483,West
11,6,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,482,West
10,6,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,481,West
9,6,0,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,480,West
8,6,0,1,1,0,0,1,0,0,1,1,1,5,5,1,7,1,479,South
8,5,1,1,1,0,0,1,0,0,1,1,1,4,5,1,7,1,478,South
8,4,1,1,1,0,0,1,0,0,1,1,2,4,5,1,7,1,477,South
8,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,476,West
7,3,0,0,1,1,0,1,0,0,1,1,1,5,5,1,7,1,475,West
6,3,1,0,1,1,0,1,0,0,1,1,2,5,5,1,7,1,474,West
5,3,1,0,1,1,0,1,0,0,1,1,3,5,5,1,7,1,473,West
4,3,1,0,1,1,0,1,0,0,1,1,4,5,5,1,7,1,472,North
4,4,1,1,1,1,0,1,0,0,1,1,5,5,5,1,7,1,471,North
4,5,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,470,East
1,18,0,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,0,East
2,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-1,East
3,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-2,East
4,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-3,East
5,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-4,East
6,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-5,East
7,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-6,East
8,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-7,East
9,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-8,East
10,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-9,East
11,18,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-10,East
12,18,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-11,South
12,17,1,1,1,0,1,1,1,1,1,9,1,16,23,11,28,3,-12,South
12,16,1,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-13,West
11,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-14,West
10,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-15,West
9,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-16,West
8,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-17,West
7,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-18,West
6,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-19,West
5,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-20,West
4,16,0,0,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-21,West
3,16,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-22,West
2,16,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,-23,West
1,16,0,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,176,South
1,15,1,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,175,South
1,14,1,0,1,0,1,0,1,1,1,9,3,1,23,11,28,3,174,East
2,14,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,173,East
3,14,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,172,East
4,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,171,East
5,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,170,East
6,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,169,East
7,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,168,East
8,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,167,East
9,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,166,East
10,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,165,East
11,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,164,East
12,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,163,East
13,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,162,East
14,14,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,161,East
15,14,0,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,160,South
15,13,1,1,1,0,1,0,1,1,1,9,3,1,23,11,28,3,159,South
15,12,1,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,158,West
14,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,157,West
13,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,156,West
12,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,155,West
11,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,154,West
10,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,153,West
9,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,152,West
8,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,151,West
7,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,150,West
6,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,149,West
5,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,148,West
4,12,0,0,1,1,1,0,1,1,1,9,3,1,23,11,28,3,147,West
3,12,0,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,146,South
3,11,1,1,0,1,1,0,1,1,1,9,3,1,23,11,28,3,145,South
3,10,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,144,West
2,10,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,143,South
2,9,1,1,1,1,1,0,1,1,1,9,3,1,23,11,28,3,142,West
1,9,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,341,East
2,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,340,East
3,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,339,East
4,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,338,East
5,9,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,337,East
6,9,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,336,South
6,8,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,335,South
6,7,1,1,0,1,0,0,1,1,1,1,3,1,23,11,28,3,334,South
6,6,1,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,333,East
7,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,332,East
8,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,331,East
9,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,330,East
10,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,329,East
11,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,328,East
12,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,327,East
13,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,326,East
14,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,325,East
15,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,324,East
16,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,323,East
17,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,322,East
18,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,321,East
19,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,320,East
20,6,0,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,319,East
21,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,318,East
22,6,0,0,1,1,0,0,1,1,1,1,3,1,23,11,28,3,317,East
23,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,316,North
23,7,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,315,North
23,8,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,314,North
23,9,1,1,1,0,0,0,1,1,1,1,3,1,23,11,28,3,313,North
23,10,1,1,1,1,0,0,1,1,1,1,3,1,23,11,28,3,312,North
23,11,0,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,511,South
23,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,510,South
23,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,28,3,509,South
23,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,508,South
23,7,1,1,1,0,0,0,0,1,1,1,3,1,5,1,28,3,507,East
24,7,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,506,South
24,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,505,East
25,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,504,South
25,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,503,East
26,5,1,1,1,1,0,0,0,1,1,1,3,1,5,1,28,3,502,South
26,4,1,1,0,1,0,0,0,1,1,1,3,1,5,1,28,3,501,South
26,3,1,0,1,1,0,0,0,1,1,1,3,1,5,1,28,3,500,East
2,18,0,0,1,1,1,1,1,1,1,8,1,15,23,10,28,3,-1,East
3,18,0,0,1,1,1,1,1,1,1,7,1,16,22,10,28,3,-2,East
4,18,0,0,1,1,1,1,1,1,2,7,1,15,21,10,27,3,-3,East
5,18,0,0,1,1,1,1,1,1,2,6,1,14,22,10,28,3,-4,East
6,18,0,0,1,1,1,1,1,1,1,6,2,14,21,10,28,3,-5,East
7,18,0,0,1,1,1,1,1,1,2,6,2,15,22,10,27,3,-6,East
8,18,0,0,1,1,1,1,1,1,2,5,2,15,23,10,28,3,-7,East
9,18,0,0,1,1,1,1,1,1,2,4,2,15,23,10,28,3,-8,East
10,18,0,0,1,1,1,1,1,1,2,3,2,16,23,10,28,3,-9,East
11,18,0,0,1,1,1,1,1,1,2,4,2,15,23,10,28,3,-10,East
12,18,0,1,1,1,1,1,1,1,2,4,1,15,22,10,28,3,-11,South
12,17,1,1,1,0,1,1,1,1,1,4,1,16,22,10,27,3,-12,South
12,16,1,0,1,1,1,1,1,1,2,4,1,16,21,10,27,3,-13,West
11,16,0,0,1,1,1,1,1,1,2,4,1,16,20,10,28,3,-14,West
10,16,0,0,1,1,1,1,1,1,2,5,2,16,20,11,28,3,-15,West
9,16,0,0,1,1,1,1,1,1,1,5,2,15,20,11,27,3,-16,West
8,16,0,0,1,1,1,1,1,1,1,5,1,15,20,12,27,3,-17,West
7,16,0,0,1,1,1,1,1,1,1,6,1,15,20,12,27,3,-18,West
6,16,0,0,1,1,1,1,1,1,1,7,2,15,19,12,26,3,-19,West
5,16,0,0,1,1,1,1,1,1,2,7,2,15,19,13,27,3,-20,West
4,16,0,0,1,1,1,1,1,1,2,8,2,15,20,13,27,3,-21,West
3,16,0,1,1,1,1,1,1,1,2,8,2,15,20,14,27,3,-22,West
2,16,0,1,1,1,1,1,1,1,2,9,3,15,19,14,26,3,-23,West
1,16,0,1,1,0,1,1,1,1,2,8,3,16,20,14,26,3,-24,East
2,16,0,1,1,1,1,0,1,1,1,8,3,1,20,13,27,3,175,East
3,16,0,1,1,1,1,0,1,1,2,8,3,1,19,13,28,3,174,South
3,15,1,1,0,1,1,0,1,1,2,7,3,1,19,13,28,3,173,South
3,14,1,0,1,1,1,0,1,1,2,7,3,1,19,13,27,3,172,East
4,14,0,0,1,1,1,0,1,1,2,8,3,1,19,14,28,3,171,East
5,14,0,0,1,1,1,0,1,1,2,9,3,1,19,14,27,3,170,East
6,14,0,0,1,1,1,0,1,1,2,8,3,1,19,14,26,3,169,East
7,14,0,0,1,1,1,0,1,1,3,8,3,1,19,14,27,3,168,East
8,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,26,3,167,East
9,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,25,3,166,East
10,14,0,0,1,1,1,0,1,1,2,8,3,1,19,12,25,3,165,East
11,14,0,0,1,1,1,0,1,1,2,7,3,1,19,13,26,3,164,East
12,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,26,3,163,East
13,14,0,0,1,1,1,0,1,1,2,8,3,1,19,13,25,3,162,East
14,14,0,0,1,1,1,0,1,1,2,9,3,1,19,14,26,3,161,East
15,14,0,1,1,1,1,0,1,1,2,8,3,1,19,14,26,4,160,South
15,13,1,1,1,0,1,0,1,1,3,8,3,1,19,13,26,4,159,South
15,12,1,0,1,1,1,0,1,1,2,8,3,1,19,14,26,3,158,West
14,12,0,0,1,1,1,0,1,1,2,7,3,1,19,13,27,3,157,West
13,12,0,0,1,1,1,0,1,1,2,6,3,1,19,13,26,3,156,West
12,12,0,0,1,1,1,0,1,1,3,6,3,1,19,12,27,3,155,West
11,12,0,0,1,1,1,0,1,1,2,6,3,1,19,11,27,3,154,West
10,12,0,0,1,1,1,0,1,1,3,6,3,1,19,11,28,3,153,West
9,12,0,0,1,1,1,0,1,1,3,7,3,1,20,11,28,3,152,West
8,12,0,0,1,1,1,0,1,1,3,6,3,1,20,10,27,3,151,West
7,12,0,0,1,1,1,0,1,1,3,6,3,1,20,11,26,3,150,West
6,12,0,0,1,1,1,0,1,1,2,6,3,1,19,11,26,4,149,West
5,12,0,0,1,1,1,0,1,1,2,7,3,1,19,10,25,4,148,West
4,12,0,0,1,1,1,0,1,1,2,7,3,1,19,10,25,3,147,West
3,12,0,1,1,1,1,0,1,1,1,7,3,1,19,11,24,3,146,South
3,11,1,1,0,1,1,0,1,1,1,7,3,1,19,11,23,3,145,South
3,10,1,1,1,1,1,0,1,1,1,6,3,1,19,10,22,3,144,South
3,9,1,1,1,1,1,0,1,1,1,6,3,1,20,10,22,3,143,South
3,8,1,1,1,1,1,0,1,1,1,6,3,1,21,10,22,3,142,West
2,8,1,1,1,1,1,0,1,1,1,7,3,1,21,10,21,3,141,South
2,7,1,1,1,1,1,0,1,1,1,8,3,1,21,10,20,3,140,West
1,7,1,1,1,0,1,0,1,1,1,9,3,1,20,10,21,3,139,North
1,8,1,1,1,0,1,0,1,1,2,9,3,1,20,10,21,3,138,North
1,9,1,1,1,0,0,0,1,1,1,1,3,1,21,10,21,4,337,East
2,9,1,1,1,1,0,0,1,1,1,1,3,1,21,10,22,4,336,East
3,9,1,1,1,1,0,0,1,1,1,1,3,1,20,10,23,4,335,East
4,9,1,1,1,1,0,0,1,1,1,1,3,1,21,10,22,4,334,East
5,9,1,1,1,1,0,0,1,1,1,1,3,1,20,10,22,4,333,East
6,9,1,1,0,1,0,0,1,1,1,1,3,1,20,11,23,4,332,South
6,8,1,1,0,1,0,0,1,1,1,1,3,1,19,11,23,5,331,South
6,7,1,1,0,1,0,0,1,1,1,1,3,1,19,10,23,4,330,South
6,6,1,0,1,1,0,0,1,1,1,1,3,1,20,10,23,3,329,East
7,6,0,0,1,1,0,0,1,1,1,1,3,1,20,10,23,4,328,East
8,6,1,1,1,1,0,0,1,1,1,1,3,1,21,10,24,4,327,East
9,6,1,1,1,1,0,0,1,1,1,1,3,1,22,10,24,5,326,East
10,6,1,1,1,1,0,0,1,1,1,1,3,1,22,11,24,4,325,East
11,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,25,4,324,East
12,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,24,4,323,East
13,6,1,1,1,1,0,0,1,1,1,1,3,1,23,10,24,3,322,East
14,6,1,1,1,1,0,0,1,1,1,1,3,1,22,10,23,3,321,East
15,6,0,0,1,1,0,0,1,1,1,1,3,1,21,10,23,4,320,East
16,6,0,0,1,1,0,0,1,1,1,1,3,1,20,10,22,4,319,East
17,6,0,1,1,1,0,0,1,1,1,1,3,1,21,10,21,4,318,East
18,6,0,1,1,1,0,0,1,1,1,1,3,1,20,10,21,4,317,East
19,6,0,1,1,1,0,0,1,1,1,1,3,1,19,10,22,4,316,East
20,6,0,1,1,1,0,0,1,1,1,1,3,1,19,11,22,3,315,East
21,6,0,0,1,1,0,0,1,1,1,1,3,1,19,10,22,3,314,East
22,6,0,0,1,1,0,0,1,1,1,1,3,1,19,11,23,3,313,East
23,6,1,1,1,1,0,0,1,1,1,1,3,1,19,10,23,3,312,North
23,7,1,1,1,0,0,0,1,1,1,1,3,1,20,10,23,4,311,North
23,8,1,1,1,1,0,0,1,1,1,1,3,1,20,11,23,3,310,North
23,9,1,1,1,0,0,0,1,1,1,1,3,1,20,10,23,4,309,North
23,10,1,1,1,1,0,0,1,1,1,1,3,1,19,10,23,4,308,West
22,10,1,0,1,1,0,0,1,1,1,1,3,1,20,10,23,3,307,West
21,10,0,0,1,1,0,0,1,1,1,1,3,1,19,10,22,3,306,West
20,10,1,0,1,1,0,0,1,1,1,1,3,1,19,11,22,4,305,West
19,10,1,0,1,0,0,0,1,1,1,1,3,1,19,12,23,4,304,North
19,11,1,1,1,0,0,0,1,1,1,1,3,1,19,13,24,4,303,North
